participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
593,0.4180675889049278,0.06469348666062573,0.3416822680534868,0.42157972908964036,0.2507485335652001
594,0.41937375311528685,0.06492629258774846,0.3425415777920172,0.4226036529311866,0.25137805404110936
595,0.42067736941032724,0.06515854248260548,0.3433980928996956,0.42362365469322605,0.2520059715873805
596,0.42197832967310805,0.06539022799252936,0.34425175048160195,0.42463967694633376,0.2526322210328452
597,0.4232765250307919,0.06562134108350275,0.3451024874840427,0.4256516626300362,0.2532567363848389
598,0.4245718458615542,0.06585187404897817,0.3459502406992856,0.42665955506283815,0.25387945082400853
599,0.42586418180172025,0.0660818195187183,0.3467949467703154,0.42766329795219415,0.2545002966992045
600,0.4271534217531436,0.06631117046764727,0.34763654219561735,0.42866283540442107,0.25511920552247624
601,0.42843945389081917,0.06653992022469982,0.34847496333398065,0.4296581119345372,0.25573610796418245
602,0.429722165670741,0.06676806248167617,0.34931014640932756,0.430649072476039,0.25635093384820706
603,0.4310014438379896,0.06699559130208409,0.35014202751555634,0.4316356623905915,0.25696361214729213
604,0.432277174435073,0.06722250112996996,0.3509705426214115,0.43261782747764754,0.25757407097849905
605,0.43354924281050977,0.06744878679872654,0.3517956275753713,0.4335955139839771,0.258182237598802
606,0.4348175336276448,0.06767444353987553,0.35261721811054714,0.4345686686131016,0.2587880384008058
607,0.43608193087372743,0.06789946699181137,0.35343524984960806,0.4355372385346362,0.25939139890862284
608,0.4373423178692276,0.0681238532085098,0.354249658309718,0.4365011713935334,0.2599922437738842
609,0.43859857727740176,0.06834759866817804,0.35506037890748643,0.4374604153192089,0.2605904967719187
610,0.4398505911141062,0.0685707002818541,0.3558673469639342,0.4384149189345631,0.2611860807980847
611,0.44109824075787024,0.06879315540194057,0.35667049770947656,0.4393646313648867,0.2617789178642783
612,0.4423414069602089,0.06901496183065971,0.3574697662889127,0.44030950224663135,0.26236892909561693
613,0.4435799698561949,0.06923611782843063,0.35826508776642907,0.44124948173605694,0.2629560347273068
614,0.4448138089752826,0.06945662212215538,0.35905639713061466,0.44218452051774404,0.2635401541017004
615,0.4460428032523898,0.06967647391340344,0.35984362929948643,0.4431145698129614,0.2641212056655611
616,0.447266831039224,0.06989567288648794,0.3606267191255178,0.44403958138788135,0.26469910696752497
617,0.44848577011587737,0.07011421921642286,0.3614056014006837,0.44495950756164737,0.26527377465578994
618,0.449699497702672,0.07033211357675216,0.3621802108615084,0.44587430121427507,0.2658451244760245
619,0.4509078904722561,0.07054935714724286,0.3629504821941165,0.4467839157943866,0.26641307126950176
620,0.4521108245619704,0.0707659516214223,0.3637163500392976,0.44768830532676684,0.2669775289714966
621,0.4533081755864591,0.07098189921396797,0.36447774899756713,0.4485874244197444,0.26753841060990613
622,0.4544998186505514,0.07119720266791779,0.36523461363424004,0.4494812282723799,0.26809562830415434
623,0.4556856283623886,0.07141186526170283,0.3659868784844985,0.4503696726814528,0.2686490932643528
624,0.4568654788468222,0.07162589081599065,0.3667344780584716,0.45125271404825695,0.2691987157907464
625,0.4580392437590591,0.07183928370032218,0.3674773468463082,0.45213030938517274,0.2697444052734429
626,0.4592067962985756,0.07205204883953882,0.3682154193232583,0.4530024163220341,0.27028607019244333
627,0.4603680092232847,0.07226419171997557,0.36894862995475175,0.4538689931122576,0.27082361811798694
628,0.46152275486396177,0.07247571839542226,0.369676913201476,0.45472999863874564,0.27135695571120533
629,0.46267090513893144,0.0726866354928307,0.37040020352445546,0.455585392419546,0.2718859887251144
630,0.46381233156901036,0.07289695021775927,0.37111843539012845,0.4564351346132629,0.2724106220059418
631,0.46494690529270866,0.0731066703595397,0.37183154327542256,0.4572791860242076,0.27293075949481105
632,0.46607449708169096,0.07331580429616183,0.37253946167282914,0.4581175081072938,0.2734463042297779
633,0.4671949773564902,0.07352436099884505,0.3732421250954724,0.45895006297264396,0.2739571583482545
634,0.4683082162024811,0.0737323500363046,0.3739394680821778,0.4597768133899265,0.274463223089807
635,0.4694140833861081,0.07393978157868604,0.37463142520253523,0.4605977227923982,0.27496439879935175
636,0.4705124483713672,0.07414666640115554,0.375317931061958,0.4614127552806453,0.2754605849307642
637,0.47160318033654547,0.07435301588713908,0.37599892030673965,0.4622218756260238,0.27595168005090165
638,0.47268614819120985,0.07455884203118601,0.3766743276291029,0.4630250492737752,0.27643758184406575
639,0.4737612205934502,0.07476415744145977,0.3773440877722458,0.46382224234582936,0.2769181871168933
640,0.47482826596737043,0.07496897534181514,0.3780081355353794,0.46461342164325636,0.27739339180372635
641,0.47588715252083374,0.07517330957348367,0.3786664057787633,0.4653985546483982,0.2778630909724238
642,0.47693774826345753,0.0753771745963162,0.37931883342873574,0.46617760952663223,0.27832717883068014
643,0.4779799210248456,0.07558058548959959,0.3799653534827311,0.4669505551277847,0.2787855487328108
644,0.4790135384730754,0.07578355795240685,0.3806059010142976,0.4677173609871662,0.27923809318706716
645,0.4800384681334318,0.07598610830349131,0.38124041117810936,0.4684779973262456,0.27968470386345456
646,0.4810545774073678,0.07618825348069279,0.38186881921496296,0.469232435052922,0.2801252716020781
647,0.4820617335917238,0.07639001103984622,0.3824910604567783,0.46998064576141185,0.28055968642204654
648,0.4830598038981759,0.07659139915318182,0.38310707033158653,0.4707226017317281,0.28098783753092116
649,0.4840486554729199,0.0767924366072031,0.383716784368512,0.47145827592875056,0.2814096133347308
650,0.4850281554165972,0.07699314280002346,0.3843201382027498,0.47218764200087526,0.2818249014485755
651,0.4859981708044447,0.07719353773815428,0.38491706758053423,0.4729106742782351,0.28223358870781445
652,0.48695856870668175,0.07739364203272195,0.3855075083641033,0.47362734777048043,0.2826355611798702
653,0.48790921620912076,0.0775934768951122,0.3860913965366549,0.4743376381641198,0.2830307041766411
654,0.4888499804340017,0.07779306413202035,0.3866686682072963,0.47504152181940285,0.2834189022675445
655,0.489780728561059,0.07799242613989538,0.3872392596159939,0.4757389757667486,0.2838000392932115
656,0.4907013278487948,0.07819158589876897,0.3878031071385082,0.47642997770269846,0.2841739983798218
657,0.4916116456559783,0.07839056696545414,0.38836014729132995,0.4771145059853985,0.28454066195411254
658,0.4925115494633564,0.07858939346609871,0.3889103167366089,0.47779253962959367,0.28489991175906604
659,0.49340090689558047,0.07878809008809573,0.38945355228708123,0.4784640583011447,0.28525162887027533
660,0.4942795857433322,0.07898668207131437,0.38998979091098696,0.4791290423110297,0.2855956937130245
661,0.49514745398566096,0.07918519519867497,0.3905189697369883,0.479787472608865,0.2859319860800561
662,0.49600437981252354,0.079383655786019,0.3910410260590843,0.48043933077589873,0.28626038515008745
663,0.49685023164751835,0.07958209067130147,0.3915558973415215,0.48108459901750633,0.28658076950703104
664,0.49768487817081586,0.07978052720307414,0.392063521223703,0.4817232601551622,0.2868930171599633
665,0.498508188342279,0.07997899322824734,0.39256383552509533,0.4823552976178789,0.2871970055638542
666,0.49932003142477677,0.08017751707914852,0.3930567782501382,0.48298069543313893,0.2874926116410361
667,0.5001202770076694,0.08037612755984569,0.3935422875931468,0.48359943821728046,0.287779711803441
668,0.5009087950304866,0.08057485393173072,0.39402030194322346,0.4842115111653509,0.28805818197563093
669,0.5016854558067717,0.080773725898384,0.39449075988916404,0.48481690004043776,0.288327897618574
670,0.5024501300480979,0.08097277358966921,0.39495360022436776,0.48541559116243604,0.288588733754246
671,0.5032026888882586,0.08117202754511053,0.395408761951754,0.4860075713963098,0.28884056499098676
672,0.5039430039076089,0.08137151869648748,0.39585618428867597,0.48659282813977434,0.28908326554969477
673,0.5046709471575748,0.0815712783497062,0.3962958066718454,0.48717134931047335,0.2893167092907879
674,0.5053863911853155,0.0817713381659018,0.3967275687622627,0.4877431233325997,0.28954076974199605
675,0.5060892090585205,0.08197173014178773,0.3971514104501451,0.488308139122972,0.28975532012695127
676,0.5067792743903713,0.0821724865892588,0.3975672718598754,0.4888663860765914,0.28996023339459687
677,0.507456461364627,0.08237364011423542,0.39797509335495007,0.4894178540516497,0.29015538224941306
678,0.5081206447608474,0.08257522359476921,0.3983748155429402,0.4899625333540186,0.2903406391824469
679,0.5087716999797477,0.08277727015840042,0.3987663792804643,0.49050041472121,0.29051587650316646
680,0.5094095030686729,0.08297981315877309,0.3991497256781714,0.4910314893058101,0.2906809663721347
681,0.5100339307471919,0.08318288615153013,0.39952479610573854,0.4915557486584121,0.29083578083447936
682,0.5106448604328053,0.08338652286947354,0.39989153219688334,0.4920731847100318,0.29098019185419244
683,0.5112421702667552,0.08359075719701739,0.4002498758543893,0.4925837897540274,0.2911140713492206
684,0.5118257391399442,0.08379562314393699,0.4005997692551534,0.49308755642753566,0.29123729122736486
685,0.5123954467189432,0.08400115481842083,0.40094115485524706,0.4935844776924181,0.2913497234229777
686,0.51295117347209,0.08420738639944696,0.40127397539499876,0.4940745468157429,0.29145123993444655
687,0.513492800695675,0.0844143521084969,0.4015981739040989,0.4945577573498128,0.291541712862459
688,0.5140202105402021,0.08462208618061089,0.401913693706726,0.49503410311173757,0.2916210144490521
689,0.5145332860367148,0.08483062283482687,0.4022204784266936,0.49550357816258894,0.2916890171174007
690,0.5150319111232037,0.08503999624399092,0.4025184719926316,0.49596617678613064,0.2917455935123904
691,0.5155159706710555,0.08525024050398243,0.40280761864318426,0.49642189346714793,0.2917906165419081
692,0.515985350511559,0.0854613896023618,0.4030878629322403,0.49687072286939094,0.29182395941887185
693,0.5164399374624684,0.08567347738647493,0.40335914973419895,0.4973126598131625,0.2918454957039732
694,0.5168796193545856,0.0858865375310255,0.4036214242492554,0.49774769925254336,0.291855099349114
695,0.5173042850583919,0.08610060350514716,0.40387463200873064,0.4981758362522959,0.2918526447415374
696,0.5177138245106931,0.08631570853900387,0.40411871888042716,0.49859706596445696,0.29183800674861404
697,0.5181081287412975,0.08653188558994951,0.4043536310740311,0.49901138360465636,0.2918110607632781
698,0.5184870898996797,0.08674916730825318,0.4045793151465358,0.4994187844281398,0.29177168275009935
699,0.5188506012816835,0.08696758600245609,0.40479571800772596,0.4998192637055867,0.2917197492919612
700,0.51919855735619,0.08718717360437135,0.40500278692568437,0.5002128166986908,0.29165513763730966
701,0.5195308537917952,0.08740796163374909,0.4052004695323521,0.5005994386355455,0.2915777257479961
702,0.5198473874834656,0.08762998116266951,0.4053887138291321,0.500979124685875,0.2914873923476401
703,0.5201480565791575,0.0878532627796694,0.4055674681925302,0.5013518699361063,0.29138401697051897
704,0.5204327605064215,0.08807783655367003,0.40573668137985686,0.5017176693643505,0.29126748001094016
705,0.5207013999989595,0.08830373199771085,0.4058963025349719,0.5020765178152825,0.2911376627730957
706,0.5209538771231261,0.08853097803254924,0.4060462811940776,0.5024284099749636,0.29099444752134307
707,0.5211900953043903,0.0887596029501597,0.4061865672915733,0.5027733403456446,0.2908377175309078
708,0.5214099593537143,0.08898963437716764,0.40631711116595326,0.5031113032205559,0.29066735713896386
709,0.521613375493877,0.0892210992382712,0.4064378635657706,0.5034422926587448,0.2904832517960687
710,0.5218002513857242,0.08945402371967541,0.40654877565566283,0.5037663024599683,0.2902852881179402
711,0.5219704961543018,0.08968843323259355,0.4066497990224196,0.5040833261396671,0.29007335393750355
712,0.5221240204149182,0.08992435237685942,0.40674088568112643,0.504393356904079,0.28984733835721455
713,0.5222607362991104,0.09016180490468048,0.40682198808137615,0.5046963876255037,0.289607131801632
714,0.5223805574804682,0.09040081368458273,0.40689305911352713,0.5049924108177357,0.28935262607017453
715,0.5224833992003673,0.09064140066561366,0.40695405211504565,0.5052814186117514,0.28908371439003677
716,0.5225691782935609,0.090883586841790015,0.407004920876908,0.5055634027316029,0.28880029146928576
717,0.5226378132136382,0.09112739221690584,0.40704561965007535,0.5058383544706293,0.288502253550016
718,0.5226892240583307,0.09137283576969335,0.40707610315203535,0.5061062646679595,0.28818949846159525
719,0.5227233325946848,0.09161993541938866,0.40709632657342854,0.5063671236853619,0.2878619256739766
720,0.5227400622840426,0.09186870799177878,0.40710624558473285,0.506620921384475,0.2875194363509641
721,0.5227393383068918,0.09211916918573351,0.40710581634304643,0.5068676471044495,0.2871619334035036
722,0.5227210875874923,0.0923713335402847,0.40709499549892303,0.5071072896400031,0.2867893215428803
723,0.5226852388183537,0.09262521440229689,0.4070737402033098,0.5073398372199671,0.2864015073338487
724,0.5226317224844979,0.09288082389476951,0.4070420081145536,0.5075652774863182,0.2859983992476236
725,0.5225604708875147,0.09313817288581387,0.40699975740549055,0.5077835974737352,0.28557990771471087
726,0.5224714181694153,0.09339727095832832,0.4069469467706235,0.5079947835896984,0.2851459451775814
727,0.5223645003362598,0.093658126380457965,0.40688353543338496,0.5081988215951971,0.2846964261430789
728,0.5222396552815559,0.09392074607682649,0.4068094831534861,0.5083956965860226,0.28423126723461134
729,0.522096822809405,0.0941851356005921,0.4067247502343463,0.5085853929746769,0.28375038724406265
730,0.5219359446574207,0.09445129910641262,0.4066292975306246,0.5087678944729901,0.2832537071833535
731,0.5217569645193825,0.0947192393242749,0.4065230864558359,0.5089431840753693,0.2827411503357147
732,0.5215598280676177,0.09498895753429198,0.4064060789900561,0.5091112440427772,0.28221264230655063
733,0.5213444829751155,0.09526045354247409,0.406278237687723,0.5092720558874333,0.28166811107391165
734,0.5211108789373613,0.09553372565749686,0.40613952568553313,0.5094256003582553,0.28110748703856014
735,0.5208589676938725,0.09580877066852088,0.40598990671043,0.5095718574270722,0.280530703073561
736,0.5205887030494376,0.09608558382408043,0.40582934508768875,0.5097108062756222,0.2799376945733989
737,0.5203000408950539,0.09636415881206926,0.4056578057491037,0.5098424252833553,0.27932839950259625
738,0.5199929392285277,0.09664448774084514,0.4054752542412611,0.5099666920160373,0.27870275844379777
739,0.5196673581747716,0.09692656112149288,0.4052816567339228,0.5100835832152042,0.2780607146453066
740,0.5193232600057512,0.09721036785125954,0.4050769800285019,0.5101930747884527,0.2774022140680352
741,0.5189606091601032,0.09749589519818343,0.4048611915666446,0.5102951418005932,0.27672720543187146
742,0.5185793722623766,0.09778312878692921,0.4046342594388991,0.5103897584656485,0.27603564026142036
743,0.5181795181419454,0.09807205258587942,0.404396152393503,0.5104768981397669,0.2753274729310967
744,0.5177610178515264,0.0983626488954455,0.4041468398452569,0.5105565333149757,0.27460266070958406
745,0.5173238446853441,0.09865489833766439,0.4038862918845135,0.5106286356138587,0.27386116380360337
746,0.5168679741968775,0.09894877984706345,0.4036144792862496,0.5106931757851025,0.27310294540097624
747,0.5163933842162437,0.09924427066281652,0.4033313735192573,0.5107501236999609,0.2723279717129946
748,0.5159000548671724,0.09954134632218825,0.4030369467554338,0.5107994483496052,0.2715362120160698
749,0.5153879685835484,0.09983998065528749,0.40273117187915886,0.510841117843373,0.27072763869261784
750,0.5148571101255713,0.10014014578113473,0.4024140224967969,0.5108750994079354,0.2699022272712066
751,0.5143074665954582,0.10044181210502814,0.40208547294628005,0.5109013593873366,0.26905995646593195
752,0.513739027452728,0.10074494831723245,0.40174549830680384,0.5109198632439425,0.2682008082150117
753,0.5131517845290385,0.10104952139298626,0.4013940744086195,0.5109305755602815,0.2673247677185755
754,0.5125457320425718,0.10135549659380325,0.40103117784292586,0.5109334600417516,0.26643182347567596
755,0.5119208666119672,0.10166283747010633,0.40065678597186305,0.5109284795202289,0.26552196732045286
756,0.5112771872697859,0.10197150586514449,0.4002708769386045,0.5109155959585254,0.26459519445749935
757,0.5106146954754925,0.10228146192021405,0.39987342967753947,0.510894770455708,0.26365150349637645
758,0.5099333951279744,0.10259266408116799,0.3994644239245638,0.5108659632532762,0.26269089648529453
759,0.5092332925775647,0.10290506910620115,0.399043840227461,0.5108291337421708,0.2617133789439423
760,0.5085143966375514,0.10321863207490553,0.3986116599563664,0.510784240470604,0.26071895989543414
761,0.507776718595223,0.10353330639857114,0.39816786531434745,0.5107312411527107,0.2597076518974307
762,0.5070202722223752,0.10384904383173603,0.3977124393480578,0.5106700926779966,0.258679471072347
763,0.5062450737852969,0.1041657944849493,0.3972453659584778,0.5106007511215531,0.25763443713669
764,0.5054511420542586,0.10448350683874494,0.3967666299117595,0.5105231717550613,0.25657257342951856
765,0.5046384983124566,0.10480212775880447,0.396276216850147,0.5104373090585376,0.2554939069399954
766,0.5038071663644051,0.1051216025122879,0.39577411330297363,0.5103431167328061,0.25439846833402413
767,0.5029571725438207,0.10544187478531011,0.39526030669775924,0.5102405477127037,0.2532862919800063
768,0.5020885457209273,0.10576288670154825,0.3947347853713713,0.5101295541809723,0.2521574159736537
769,0.5012013173092124,0.10608457884194443,0.39419753858126405,0.5100100875828244,0.2510118821618935
770,0.5002955212716317,0.10640689026549578,0.3936485565168002,0.5098820986411838,0.2498497361658415
771,0.49937119412624653,0.10672975853111287,0.3930878303106412,0.5097455373725772,0.2486710274028181
772,0.49842837495126513,0.10705311972047485,0.3925153520501946,0.5096003531036046,0.24747580910745648
773,0.497467105389534,0.10737690846192478,0.3919311147891418,0.5094464944880588,0.2462641383518248
774,0.4964874296524343,0.10770105795533422,0.39133511255902187,0.5092839095246127,0.2450360760645971
775,0.4954893945231777,0.1080254999979093,0.3907273403808674,0.5091125455750534,0.24379168704926157
776,0.49447304935953323,0.10835016501093069,0.3901077942769099,0.5089323493830782,0.2425310400013584
777,0.49343844609592646,0.10867498206739858,0.3894764712823193,0.5087432670936092,0.24125420752469529
778,0.4923856392449588,0.10899987892052111,0.388833369457006,0.5085452442725948,0.23996126614662538
779,0.4913146858983016,0.109324782033073,0.38817848789745435,0.5083382259273161,0.23865229633225915
780,0.4902256457269864,0.10964961660754693,0.38751182674860285,0.5081221565271423,0.23732738249769492
781,0.48911858098107697,0.10997430661708772,0.386833387215756,0.5078969800247275,0.23598661302221824
782,0.4879935564887178,0.1102987748371821,0.38614317157652667,0.5076626398776345,0.2346300802594573
783,0.48685063965456105,0.11062294287807727,0.38544118319280374,0.5074190790703681,0.23325788054747798
784,0.48568990045756494,0.11094673121788365,0.38472742652274194,0.5071662401367856,0.23187011421783088
785,0.4845114114481535,0.11127005923634141,0.38400190713276205,0.5069040651828682,0.23046688560351358
786,0.483315247744751,0.11159284524922869,0.38326463170956704,0.5066324959098555,0.2290483030458389
787,0.482101487029678,0.11191500654337334,0.3825156080721632,0.5063514736377059,0.22761447890019704
788,0.48087020954439885,0.11223645941222969,0.3817548451838758,0.50606093932885865,0.2261655295407068
789,0.47962149808412635,0.11255711919201668,0.3809823531643577,0.5057608336123038,0.22470157536370605
790,0.47835543799179936,0.11287690029836012,0.3801981433015986,0.5054510968079322,0.22322274079012205
791,0.47707211715137754,0.1131957162634325,0.3794022280638931,0.5051316689511369,0.22172915426662976
792,0.4757716259805296,0.11351347977354098,0.37859462111181086,0.5048024898176751,0.2202209482656715
793,0.4744540574226273,0.11383010270716168,0.37777533731011004,0.5044634989487558,0.2186982592842135
794,0.47311950693811955,0.11414549617336342,0.37694439273963276,0.5041146356763495,0.21716122784132252
795,0.47176807249523567,0.1144595705506102,0.37610180470914656,0.5037558391486971,0.21560999847447992
796,0.47039985456003924,0.114772235525918,0.37524759176713773,0.5033870483560187,0.2140447197346239
797,0.4690149560858185,0.11508340013432056,0.3743817737135421,0.5030082021563866,0.21246554417991936
798,0.4676134825018315,0.11539297279863597,0.37350437161141736,0.5026192393017759,0.21087262836821985
799,0.4661955417013914,0.1157008613695053,0.3726154077985403,0.502220098464272,0.20926613284819295
800,0.4647612440292806,0.11600697316565528,0.3717149058989151,0.5018107182623974,0.20764622214911344
801,0.46331070226853366,0.11631121501440282,0.3708028908342098,0.5013910372876086,0.2060130647692655
802,0.4618440316265395,0.11661349329232418,0.369879388835081,0.5009609941308768,0.20436683316297533
803,0.4603613497205001,0.11691371396610589,0.3689444274524025,0.500520527409404,0.20270770372621338
804,0.4588627765622386,0.11721178263353349,0.36799803556838506,0.5000695757934399,0.2010358567807703
805,0.45734843454233964,0.11750760456460149,0.36704024340756647,0.4996080780331905,0.1993514765569564
806,0.4558184484136459,0.1178010847427097,0.3660710825476783,0.4991359729858097,0.19765475117483922
807,0.45427294527410383,0.11809212790594054,0.36509058593037524,0.49865319964248045,0.19594587262396157
808,0.4527120545489653,0.11838063858838224,0.3640987878718218,0.49815969715556796,0.1942250367415408
809,0.45113590797232217,0.11866652116147478,0.36309572407311064,0.49765540486582327,0.19249244318910896
810,0.4495446395680263,0.11894967987537292,0.3620814316305361,0.497140262329676,0.1907482954275863
811,0.44793838562993626,0.11923001890028231,0.36105594904567484,0.49661420934655265,0.18899280069075286
812,0.4463172847015557,0.11950744236776982,0.3600193162353037,0.49607718598627193,0.18722616995711094
813,0.4446814775550122,0.11978185441200777,0.3589715745411106,0.49552913261646325,0.18544861792010592
814,0.4430311071694113,0.12005315921095229,0.3579127667392097,0.49496998993003993,0.18366036295667776
815,0.4413663187085649,0.12032126102742106,0.3568429370494469,0.4943996989727072,0.18186162709414133
816,0.43968725949809745,0.12058606425005641,0.35576213114448874,0.49381820117050357,0.18005263597537047
817,0.4379940790019124,0.12084747343416098,0.35467039615866724,0.4932254383573704,0.17823361882223587
818,0.4362869287980724,0.12110539334238239,0.3535677806966051,0.4926213528027631,0.17640480839732897
819,0.43456596255403623,0.12135972898521646,0.35245433484157107,0.49200588723925953,0.17456644096392326
820,0.43283133600131324,0.12161038566135239,0.3513301101635905,0.491378984890232,0.17271875624413457
821,0.4310832069095037,0.12185726899778733,0.35019515972727866,0.49074058949750654,0.17086199737532493
822,0.4293217350597467,0.12210028498973766,0.3490495380993963,0.4900906453490582,0.1689964108646762
823,0.4275470822175716,0.12233934004031892,0.3478933013561115,0.48942909730672823,0.16712224654192964
824,0.42575941210517604,0.12257434099996085,0.34672650708996766,0.4887558908339472,0.16523975751032127
825,0.42395889037311174,0.1228051952055641,0.3455492144165332,0.48807097202347727,0.16334920009564458
826,0.4221456845714122,0.12303181051938532,0.34436148398073785,0.48737428762518553,0.16145083379344838
827,0.4203199641201411,0.12325409536760827,0.34316337796287,0.4866657850738063,0.1595449212143819
828,0.4184819002793933,0.12347195877862131,0.34195496008423887,0.48594541251674084,0.15763172802764325
829,0.4166316661187368,0.12368531042095905,0.3407362956124794,0.4852131188418529,0.1557115229025534
830,0.4147694364861156,0.12389406064091538,0.3395074513664985,0.4844688537052906,0.1537845774482255
831,0.41289538797621156,0.12409812049979414,0.33826849572104556,0.4837125675593056,0.15185116615135164
832,0.4110096988982816,0.1242974018108102,0.3370194986109012,0.48294421168010215,0.14991156631206815
833,0.40911254924347473,0.12449181717560001,0.3357605315346739,0.4821637381956838,0.14796605797794016
834,0.40720412065162864,0.12468128002034555,0.3344916675581868,0.4813711001137093,0.14601492387603343
835,0.4052845963775819,0.12486570463150476,0.33321298131746313,0.4805662513493786,0.14405844934308765
836,0.40335416125696333,0.1250450061911147,0.33192454902126867,0.4797491467532987,0.14209692225379322
837,0.40141300167152283,0.12521910081167492,0.3306264484532381,0.47891974213938115,0.14013063294718964
838,0.39946130551397224,0.12538790557059648,0.3293187589735471,0.47807799431274123,0.13815987415116593
839,0.39749926215235865,0.12555133854419928,0.32800156152013116,0.4772238610976032,0.13618494090509126
840,0.39552706239398316,0.1257093188412383,0.3266749386094401,0.4763573013651997,0.1342061304806066
841,0.393544898448876,0.1258617666359847,0.325338974336722,0.47547827506170504,0.13222374230052658
842,0.39155296389282984,0.12600860320079696,0.32399375437582034,0.4745867432361388,0.13023807785595454
843,0.389551453630004,0.1261497509382249,0.3226393659784754,0.4736826680682972,0.12824944062153765
844,0.3875405638551244,0.1262851334125918,0.3212758979731325,0.47276601289666675,0.12625813596897162
845,0.3855204920152654,0.12641467538107734,0.3199034407632282,0.47183674224634464,0.12426447107869709
846,0.3834914367712337,0.12653830282427542,0.3185220863249546,0.47089482185694753,0.12226875484985156
847,0.38145359795859407,0.12665594297621885,0.3171319282045101,0.4699402187105246,0.12027129780851897
848,0.37940717654829226,0.1267675243538692,0.3157330615147901,0.4689729010594498,0.1182724120142491
849,0.37735237460693816,0.126872976786049,0.3143255829315462,0.46799283845430273,0.11627241096494145
850,0.37528939525672916,0.1269722314418212,0.3129095906889807,0.4670000017717342,0.11427160950007631
851,0.3732184426350477,0.1270652208583061,0.3114851845747856,0.46599436324231946,0.11227032370234846
852,0.37113972185372124,0.12715187896791005,0.3100524659246017,0.46497589647836945,0.11026887079774816
853,0.3690534389579785,0.12723214112498343,0.308611537615904,0.46394457650172893,0.10826756905410473
854,0.3669598008851033,0.1273059441318776,0.30716250406129875,0.4629003797715321,0.10626673767816008
855,0.36485901542280413,0.12737322626440956,0.3057054712012298,0.46184328421192666,0.10426669671119349
856,0.3627512911673022,0.12743392729671085,0.3042405464960791,0.46077326923974316,0.10226776692326123
857,0.3606368374811617,0.12748798852546972,0.30276783891766246,0.4596903157921238,0.100270269706078
858,0.3585158644508732,0.12753535279354808,0.30128745894011433,0.4585944063540922,0.0982745269646097
859,0.35638858284419767,0.1275759645129646,0.2997995185301491,0.45748552498605477,0.09628086100742583
860,0.3542552040672884,0.12760976968724902,0.29830413113669907,0.45636365735123763,0.09428959443584817
861,0.35211594012161157,0.12763671593315193,0.2968014116799257,0.4552287907430499,0.09230105003197397
862,0.3499710035606561,0.12765675250169609,0.2952914765395852,0.4540809141123423,0.09031555064562435
863,0.3478206074464775,0.12766983029858975,0.2937744435427657,0.4529200180945997,0.08833341908025871
864,0.345664965306066,0.12767590190396025,0.2922504319509732,0.4517460950370069,0.08635497797795866
865,0.3435042910875591,0.12767492159142957,0.29071956244656894,0.45055913902541245,0.08438054970350173
866,0.34133879911632065,0.12766684534651837,0.2891819571185589,0.44935914591117576,0.08241045622761223
867,0.33916870405088834,0.1276516308843641,0.28763773944772486,0.44814611333787235,0.08044501900946144
868,0.3369942208388087,0.12762923766675924,0.2860870342910964,0.4469200407678612,0.07848455887847006
869,0.3348155646723815,0.1275996269184997,0.2845299678657679,0.4456809295087003,0.07652939591550001
870,0.33263295094431594,0.12756276164304411,0.28296666773205015,0.44442878273940245,0.07457984933348716
871,0.3304465952033121,0.12751860663746295,0.2813972627759532,0.4431636055364968,0.07263623735761726
872,0.32825671310960514,0.12746712850670064,0.27982188319101753,0.4418854048999292,0.0706988771050926
873,0.3260635203904508,0.12740829567711653,0.2782406604594658,0.4405941897787353,0.06876808446458682
874,0.32386723279559526,0.12734207840932155,0.27665372733269644,0.4392899710965116,0.06684417397545528
875,0.32166806605273507,0.12726844881030522,0.2750612178111115,0.437972761776663,0.06492745870677463
876,0.319466235822978,0.12718738084483272,0.2734632671232792,0.4366425767673955,0.06301825013632001
877,0.31726195765632087,0.1270988503461319,0.27186001170443064,0.4352994330664617,0.06111685802951994
878,0.31505544694716864,0.12700283502585027,0.2702515891743015,0.4339433497456334,0.05922359031851254
879,0.3128469188898897,0.126899314483287,0.26863813831430494,0.43257434797488303,0.057338752981352825
880,0.3106365884344469,0.12678827021389788,0.26701979904405815,0.4311924510462717,0.05546264992147942
881,0.30842467024209314,0.1266696856170638,0.2653967123972446,0.4297976843975062,0.05359558284751309
882,0.3062113786411702,0.12654354600313233,0.26376902049683604,0.42839007563517484,0.051737851153475845
883,0.30399692758301067,0.1264098385997144,0.2621368665296644,0.42696965455761693,0.049889751799532145
884,0.30178153059795804,0.1262685525572604,0.26050039472035114,0.4255364531774404,0.04805157919329128
885,0.29956540075152543,0.12611967895387824,0.2588597503046026,0.4240905057436294,0.04622362507183142
886,0.29734875060071186,0.12596321079943454,0.25721507950187916,0.4226318487632772,0.044406178384458705
887,0.29513179215047297,0.12579914303889783,0.25556652948743364,0.4211605210228667,0.04259952517634591
888,0.29291473681037833,0.12562747255495213,0.2539142483637371,0.41967656360912486,0.04080394847310376
889,0.29069779535146373,0.12544819816987432,0.2522583851312944,0.41818001992942055,0.03901972816637511
890,0.2884811778632898,0.12526132064665546,0.25059908965885747,0.4166709357316616,0.037247140900578235
