participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
594,0.7757645968465,0.0982278338948921,0.539648337027836,0.6217576928922977,0.43971457021360416
595,0.7769254827734788,0.09845071358537343,0.54018244271697,0.6223649062014531,0.4401151019652769
596,0.778056108698305,0.09867125618247691,0.540702030582819,0.6229579732901579,0.4405010323342847
597,0.7791561625937351,0.09888947364162518,0.5412070053026125,0.6235368493143505,0.4408722032952459
598,0.7802253350281526,0.09910537885554642,0.5416972719891302,0.624101490187656,0.4412284565664756
599,0.7812633192619778,0.09931898564293384,0.5421727361902631,0.6246518525671528,0.4415696336292412
600,0.7822698113444004,0.09953030873595599,0.5426333038886533,0.625187893838864,0.4418955757478168
601,0.7832445102103073,0.09973936376656904,0.5430788815013834,0.6257095721029167,0.44220612399034365
602,0.7841871177774234,0.09994616725164557,0.5435093758797511,0.6262168461584141,0.4425011192505215
603,0.7850973390436204,0.10015073657688237,0.5439246943091373,0.6267096754879984,0.4427804022701737
604,0.7859748821843511,0.10035308997950138,0.5443247445089758,0.6271880202421272,0.44304381366268253
605,0.7868194586501817,0.10055324652969427,0.5447094346328454,0.6276518412230377,0.4432911939373645
606,0.7876307832643825,0.10075122611084872,0.5450786732686901,0.628101099868438,0.44352238352475926
607,0.7884085743205409,0.10094704939850319,0.5454323694391874,0.6285357582348918,0.4437372228029073
608,0.7891525536801707,0.10114073783805366,0.5457704326022794,0.6289557789809314,0.4439355521246158
609,0.7898624468702526,0.1013323136211926,0.546092772651869,0.6293611253498752,0.44411721184574204
610,0.7905379831806999,0.101521799661086,0.5463992999187106,0.6297517611523764,0.44428204235452384
611,0.7911788957616979,0.10170921956627185,0.5466899251715035,0.6301276507486895,0.44442988410199735
612,0.791784921720868,0.10189459761330075,0.5469645596181956,0.6304887590306676,0.44456057763349766
613,0.7923558022202357,0.10207795871810305,0.5472231149075236,0.6308350514034939,0.4446739636212964
614,0.7928912825729418,0.10225932840609635,0.5474655031307927,0.6311664937671462,0.4447698828983849
615,0.7933911123396918,0.1024387327810335,0.5476916368239256,0.6314830524976112,0.44484817649344766
616,0.7938550454248526,0.10261619849261121,0.5479014289697763,0.6317846944278432,0.444908685667015
617,0.7942828401722085,0.1027917527028276,0.5480947930007429,0.6320713868284776,0.4449512519488714
618,0.794674259460285,0.10296542305112777,0.5482716428016751,0.6323430973883044,0.4449757171766858
619,0.7950290707972573,0.1031372376183267,0.5484318927131171,0.6325997941945126,0.44498192353594956
620,0.7953470464153279,0.1033072248893561,0.5485754575348665,0.632841445712709,0.4449697136011711
621,0.7956279633646097,0.10347541371481546,0.5487022525299012,0.6330680207667145,0.4449389303784361
622,0.7958716036064025,0.10364183327139494,0.5488121934286581,0.6332794885181612,0.44488941734926624
623,0.7960777541058842,0.10380651302115826,0.5489051964337055,0.6334758184458895,0.4448210185158741
624,0.7962462069241074,0.10396948266972823,0.5489811782247989,0.6336569803251475,0.44473357844777806
625,0.7963767593093215,0.10413077212341246,0.5490400559643598,0.6338229442066274,0.44462694232982447
626,0.7964692137875233,0.1042904114452728,0.5490817473033704,0.6339736803953155,0.4445009560116362
627,0.7965233782522346,0.10444843081021664,0.5491061703877187,0.6341091594292076,0.44435546605847975
628,0.7965390660534463,0.1046048604591053,0.5491132438650013,0.6342293520578728,0.44419031980360535
629,0.7965160960856574,0.10475973065195013,0.5491028868917873,0.6343342292208864,0.4440053654020244
630,0.7964542928750309,0.10491307162021707,0.5490750191413856,0.6344237620261557,0.4438004518857991
631,0.7963534866655488,0.10506491351830767,0.5490295608121021,0.6344979217281453,0.4435754292207911
632,0.7962135135041757,0.10521528637424236,0.548966432636021,0.6345566797060193,0.4433301483649317
633,0.7960342153249617,0.10536422003961439,0.5488855558883181,0.6346000074417216,0.4430644613279938
634,0.7958154400320491,0.1055117441388571,0.5487868523971215,0.6346278764980098,0.4427782212328849
635,0.7955570415815119,0.10565788801788467,0.5486702445539247,0.6346402584964519,0.44247128237845024
636,0.7952588800620652,0.1058026806921677,0.5485356553246019,0.6346371250954396,0.4421435003038331
637,0.7949208217744655,0.1059461507942933,0.54838300826098,0.6346184479681823,0.4417947318543294
638,0.7945427393096898,0.10608832652108882,0.54821222751304,0.6345841987807617,0.4414248352487963
639,0.7941245116257778,0.10622923558036393,0.5480232378417316,0.6345343491702365,0.44103367014858397
640,0.7936660241233111,0.10636890513734362,0.5478159646324194,0.6344688707228316,0.4406210977279936
641,0.7931671687194627,0.10650736176085317,0.5475903339089687,0.6343877349522207,0.4401869807462533
642,0.7926278439206413,0.10664463136934765,0.5473462723485092,0.6342909132779689,0.43973118362102026
643,0.7920479548935851,0.10678073917683431,0.5470837072968495,0.6341783770041055,0.4392535725033728
644,0.7914274135349585,0.10691570963878415,0.5468025667845953,0.6340500972979042,0.4387540153543127
645,0.7907661385393436,0.10704956639810198,0.5465027795439543,0.6339060451688714,0.43823238202273573
646,0.7900640554656141,0.10718233223122992,0.5461842750262564,0.6337461914479776,0.43768854432488014
647,0.7893210968016474,0.10731402899447746,0.5458469834201976,0.6335705067671729,0.43712237612521776
648,0.7885372020273191,0.10744467757064644,0.5454908356708128,0.6333789615392014,0.436533753418778
649,0.7877123176757403,0.10757429781604605,0.5451157634991937,0.6331715259377569,0.43592255441486916
650,0.7868463973927369,0.10770290850797426,0.5447216994229739,0.6329481698780219,0.435288659622205
651,0.7859394019944341,0.10783052729274509,0.5443085767775553,0.6327088629975837,0.43463195193536286
652,0.7849912995230359,0.10795717063437792,0.5438763297381387,0.6324535746378324,0.43395231672258283
653,0.7840020653006433,0.10808285376398342,0.5434248933425205,0.6321822738257961,0.43324964191486914
654,0.7829716819811338,0.108207590629982,0.5429542035146876,0.6318949292565074,0.4325238180963408
655,0.7819001396000527,0.10833139384921762,0.5424641970892183,0.6315915092759162,0.43177473859581517
656,0.780787435622469,0.10845427465904621,0.5419548118364903,0.6312719818643767,0.4310022995795898
657,0.7796335749887627,0.10857624287050932,0.5414259864887074,0.6309363146207663,0.43020640014535627
658,0.7784385701583096,0.10869730682265563,0.5408776607667503,0.6305844747472579,0.42938694241723263
659,0.777202441151019,0.10881747333810762,0.540309775407858,0.6302164290347898,0.4285438316418475
660,0.7759252155867052,0.10893674767995185,0.5397222721941484,0.6298321438492731,0.4276769762854471
661,0.7746069287222226,0.1090551335100398,0.5391150939819708,0.6294315851185653,0.4267862881319474
662,0.7732476234863791,0.10917263284878173,0.5384881847321152,0.6290147183202678,0.4258716823819092
663,0.7718473505125445,0.10928924603649622,0.537841489540859,0.6285815084703532,0.42493307775236866
664,0.7704061681689737,0.10940497169643448,0.5371749546718785,0.6281319201127131,0.4239703965774534
665,0.768924142586745,0.10951980669949972,0.5364885275889966,0.6276659173095953,0.422983564909748
666,0.7674013476853625,0.1096337461307918,0.5357821569898038,0.6271834636330416,0.4219725126223288
667,0.765837865195908,0.10974678325799761,0.5350557928401156,0.6266845221572948,0.42093717351141524
668,0.7642337846817965,0.1098589095017427,0.5343093864093023,0.6261690554522767,0.41987748539956615
669,0.7625892035570354,0.1099701144079401,0.5335428903064596,0.6256370255781265,0.41879339023934603
670,0.7609042271019943,0.11008038562220275,0.5327562585174314,0.6250883940808472,0.41768483421740765
671,0.7591789684766808,0.11018970886640422,0.5319494464426935,0.6245231219891286,0.41655176785890335
672,0.7574135487314296,0.11029806791740566,0.5311224109360633,0.6239411698123218,0.4153941461321565
673,0.7556080968150513,0.11040544458804558,0.5302751103442613,0.6233424975396595,0.41421192855350597
674,0.7537627495803778,0.11051181871040704,0.529407504547304,0.6227270646407178,0.4130050792922665
675,0.7518776517871884,0.11061716812143126,0.5285195549997193,0.6220948300671648,0.411773567275698
676,0.7499529561024937,0.1107214686509089,0.5276112247725806,0.6214457522558255,0.4105173662939161
677,0.7479888230981802,0.11082469411190084,0.5266824785963584,0.6207797891331065,0.4092364551046537
678,0.745985421245953,0.11092681629360315,0.525733282904559,0.6200968981207811,0.4079308175377895
679,0.7439429269095956,0.11102780495671358,0.5247636058781584,0.6193970361431969,0.40660044259953965
680,0.741861524334535,0.11112762783129462,0.5237734174908185,0.6186801596359104,0.40524532457626583
681,0.7397414056346293,0.11122625061719259,0.5227626895548435,0.6179462245557776,0.40386546313772087
682,0.7375827707762739,0.11132363698699148,0.5217313957679103,0.617195186392536,0.4024608634397506
683,0.7353858275597058,0.11141974859155337,0.5206795117605094,0.6164270001818901,0.4010315362262462
684,0.7331507915975664,0.11151454506812257,0.5196070151441117,0.6156416205201265,0.39957749793032904
685,0.7308778862906876,0.1116079840510226,0.5185138855600302,0.6148390015802826,0.3980987707746275
686,0.7285673428010686,0.1117000211849287,0.5174001047289485,0.6140190971298719,0.39659538287054785
687,0.7262194000220826,0.11179061014072433,0.5162656565011139,0.613181860550204,0.39506736831645306
688,0.7238343045458808,0.11187970263393052,0.5151105269071636,0.6123272448573066,0.39351476729462964
689,0.7214123106279696,0.11196724844568848,0.5139347042095492,0.6114552027244478,0.39193762616693706
690,0.7189536801490101,0.11205319544629261,0.5127381789545599,0.6105656865063043,0.390335997569043
691,0.7164586825737781,0.11213748962123565,0.5115209440248912,0.6096586482647477,0.3887099405031238
692,0.713927594907331,0.11222007509975511,0.5102829946927521,0.6087340397962877,0.38705952042892866
693,0.7113607016483421,0.11230089418584949,0.5090243286734628,0.607791812661163,0.38538480935307584
694,0.7087582947396573,0.11237988739171564,0.5077449461795397,0.6068319182140913,0.3836858859165181
695,0.7061206735160075,0.11245699347359595,0.506444849975199,0.6058543076366789,0.3819628354799881
696,0.703448144648947,0.11253214946997264,0.5051240454312795,0.6048589319714951,0.3802157502073781
697,0.7007410220889857,0.11260529074207486,0.5037825405805307,0.6038457421578094,0.3784447291468974
698,0.6979996270049296,0.11267635101664357,0.5024203461732317,0.60281468906898406,0.37664987830990615
699,0.6952242877204573,0.11274526243091129,0.5010374757331141,0.6017657235515336,0.37483131074730613
700,0.6924153396479182,0.11281195557974555,0.49963394561353636,0.6006987964658392,0.37298914662335025
701,0.689573125219367,0.11287635956485893,0.498209775053871,0.5996138587284824,0.3711235132868005
702,0.6866979938148894,0.11293840204609881,0.49676498623608145,0.5985108613562611,0.3692345453392488
703,0.6837903016881556,0.11299800929466766,0.4952996043414081,0.5973897555117832,0.3673223847005357
704,0.6808504118893123,0.1130551062482829,0.49381365760716334,0.5962504925507197,0.365387180671111
705,0.6778786941851458,0.11310961656814916,0.4923071773835487,0.5950930240706257,0.36342908999123336
706,0.6748755249765941,0.11316146269770444,0.49078019819047203,0.593917301961361,0.3614482768968845
707,0.6718412872136125,0.11321056592306708,0.48923275777431185,0.5927232784570906,0.359444913172262
708,0.6687763703073931,0.11325684643507775,0.48766489716456285,0.5915109061898091,0.357419178198756
709,0.6656811700400026,0.11330022339290541,0.48607666073033207,0.5902801382444255,0.35537125900025324
710,0.662556088471434,0.11334061498909069,0.4844680962366188,0.5890309282153361,0.3533013502846909
711,0.6594015338441179,0.11337793851598155,0.4828392549003313,0.5877632302644953,0.3512096544817036
712,0.6562179204848906,0.11341211043346466,0.48119019144596775,0.5864769991809395,0.34909638177624414
713,0.6530056687045109,0.11344304643790998,0.4795209641609376,0.5851721904417586,0.3469617501380988
714,0.6497652046946871,0.11347066153224365,0.4778316349504279,0.5838487602744616,0.3448059853471329
715,0.6464969604226896,0.11349487009707708,0.4761222693917758,0.5825066657207327,0.34262932101416277
716,0.6432013735235805,0.11351558596278304,0.47439293678828665,0.5811458647015273,0.3404319985973664
717,0.6398788871900876,0.11353272248246123,0.4726437102224288,0.5797663160834947,0.3382142674140771
718,0.6365299500601583,0.11354619260568077,0.47087466660834354,0.5783679797466739,0.3359763846478807
719,0.63315501610224445,0.11355590895294573,0.46908588674360974,0.5769508166534547,0.33371861535087155
720,0.629754544498344,0.11356178389074843,0.46727745536019316,0.575514788918728,0.33144123244101475
721,0.6263289995248563,0.11356372960718283,0.46544946117451946,0.5740598598812359,0.3291445166944399
722,0.6228788504312885,0.11356165818798443,0.4636019969366033,0.5725859941760465,0.32682875673262535
723,0.619404571316847,0.11355548169294369,0.4617351594781587,0.5710931578081323,0.32449424900432
724,0.6159066410049845,0.11354511223258577,0.45984904975963636,0.5695813182270044,0.3221412977621527
725,0.6123855429159212,0.11353046204503846,0.4579437729161019,0.5680504444023518,0.31977021503380787
726,0.608841764937215,0.11351144357302842,0.4560194383019005,0.5665005069006741,0.3173813205876619
727,0.6052757992924097,0.11348796954087582,0.45407615953402625,0.5649314779628132,0.3149749418928449
728,0.6016881424078264,0.1134599530314477,0.45211405453413156,0.5633433315823781,0.31255141407359666
729,0.5980792947775546,0.11342730756297956,0.4501332455691095,0.5617360435850105,0.3101110798578549
730,0.5944497608266642,0.11338994716566544,0.44813385929015837,0.5601095917084093,0.30765428952000884
731,0.5908000487727415,0.11334778645796725,0.44611602677028306,0.5584639556831099,0.30518140081774003
732,0.5871306704857816,0.11330074072254827,0.4440798835401494,0.5567991173139415,0.3026927789228986
733,0.5834421413464626,0.11324872598176279,0.44202556962219997,0.5551150605621005,0.30018879634632134
734,0.5797349801029367,0.11319165907261836,0.4399532295630041,0.5534117716278142,0.29766983285660664
735,0.5760097087261168,0.11312945772116273,0.43786301246372306,0.5516892390335227,0.2951362753927085
736,0.5722668522635698,0.1130620406161862,0.4357550720086485,0.5499474537075124,0.29258851797039653
737,0.5685069386920586,0.11298932748220965,0.433629566491731,0.5481864090679691,0.29002696158247965
738,0.5647304987688149,0.11291123915167105,0.4314866588410391,0.5464061011073842,0.2874520140928054
739,0.5609380658815581,0.11282769763623408,0.4293265166410518,0.5446065284772205,0.2848640901239945
740,0.5571301758973926,0.11273862619718983,0.427149312152751,0.5427876925728392,0.28226361093889474
741,0.5533073670105866,0.11264394941484765,0.4249552223314128,0.540949597618561,0.2796510043157622
742,0.5494701795893493,0.11254359325689041,0.4227444288420549,0.5390922507528478,0.27702670441715427
743,0.5456191560216267,0.11243748514561192,0.4205171180724484,0.5372156621135036,0.2743911516525439
744,0.5417548405600183,0.11232555402399406,0.4182734811436475,0.5353198449228491,0.2717447925346742
745,0.5378777791658778,0.1122077304205677,0.4160137139179665,0.5334048155728053,0.2690880795296743
746,0.5339885193526328,0.1120839465129915,0.4137380170043249,0.5314705937097846,0.26642147090096313
747,0.5300876100284556,0.11195413619031665,0.4114465957609297,0.5295172023193663,0.2637454305469986
748,0.5261756013382985,0.11181823511388277,0.4091396602952049,0.5275446678106549,0.2610604278328871
749,0.5222530445053873,0.11167618077678594,0.40681742546092003,0.5255530201002447,0.25836693741594485
750,0.5183204916722423,0.11152791256189484,0.4044801108524593,0.5235422926957374,0.2556654390652431
751,0.5143784957413094,0.1113733717983565,0.4021279407961833,0.5215125227787268,0.25295641747524467
752,0.5104276102152545,0.1112125018165577,0.3997611443388166,0.5194637512871718,0.2502403620735866
753,0.5064683890369971,0.11104524800149855,0.3973799552328141,0.5173960229970787,0.24751776682311333
754,0.5025013864295782,0.1108715578445557,0.3949846119186675,0.5153093866034362,0.24478913001825364
755,0.4985271567358958,0.1106913809935703,0.3925753575040831,0.5132038948002785,0.2420549540758662
756,0.4945462542584296,0.11050466930126372,0.39015243974001423,0.5110796043598511,0.23931574532065536
757,0.4905592330989801,0.11031137687192612,0.38771611099347836,0.50893657621075306,0.23657201376528236
758,0.4865666469985366,0.1101114601063517,0.38526662821714297,0.5067748755149937,0.23382427288533614
759,0.48256904917731996,0.10990487774500403,0.3828042529156285,0.5045945717438797,0.23107303938927037
760,0.4785669921750849,0.10969159090936749,0.3803292511084999,0.5023957387526325,0.22831883298349842
761,0.4745610276917642,0.10947156314148902,0.3778418932899227,0.5001784548536842,0.22556217613277252
762,0.4705517064285114,0.10924476044165099,0.3753424543849452,0.49794280288851744,0.22280359381606396
763,0.4665395779292233,0.10901115130419486,0.37283121370238803,0.49568887029800957,0.22004361327806854
764,0.4625251904226291,0.10877070675144788,0.37030845488432684,0.49341674919116696,0.21728276377658295
765,0.4585090906649908,0.10852340036574344,0.36777446585213547,0.491126536412155,0.2145215763259144
766,0.454491823783514,0.10826920831953334,0.3652295387490896,0.4888183336055617,0.2117605834365316
767,0.4504739331205451,0.10800810940356871,0.36267396987952427,0.48649224727979645,0.20900031885118509
768,0.4464559600785825,0.10774008505312264,0.36010805964450954,0.48414838886849465,0.20624131727771022
769,0.4424384439662485,0.10746511937228519,0.35753211247408934,0.48178687478991955,0.2034841141187349
770,0.43842192184521905,0.10718319915628136,0.3549464367560369,0.4794078265041878,0.2007292451985342
771,0.43440692837822653,0.10689431391182391,0.35235134476115926,0.4770113705682715,0.19797724648727943
772,0.4303939956782124,0.10659845587550697,0.3497471525651654,0.47459763868870075,0.19522865382292098
773,0.42638365315866283,0.10629562003021413,0.3471341799670853,0.47216676777183286,0.19248400263096443
774,0.42237642738521797,0.10598580411955334,0.3445127504042723,0.46971889997162275,0.1897438276423976
775,0.41837284192864826,0.10566900866032299,0.3418831908640244,0.46725418273482466,0.18700866261004756
776,0.414373417219212,0.10534523695299201,0.33924583179181655,0.4647727688434863,0.18427904002362527
777,0.41037867040250847,0.10501449509021893,0.33660100699620255,0.4622748164546948,0.18155549082373823
778,0.40638911519687937,0.1046767919634026,0.3339490535504128,0.4597604891374688,0.1788385441151581
779,0.4024052617524086,0.10433213926726502,0.3312903116906749,0.457229955906692,0.17612872687962688
780,0.39842761651160963,0.10398055150248786,0.328625124711316,0.45468339125403345,0.17342656368848408
781,0.39445668207184903,0.10362204597640362,0.32595383885668283,0.45212097517575156,0.17073257641540907
782,0.3904929570495844,0.10325664280174775,0.32327680320994234,0.44954289319730234,0.16804728394958968
783,0.38653693594644184,0.1028843648934929,0.32059436957879106,0.44694933639466006,0.16537120190956867
784,0.3825891090172624,0.10250523796376591,0.3179068923781817,0.44434050141229375,0.16270484235814198
785,0.37864996214008984,0.10211929051487381,0.3152147285100694,0.44171659047768497,0.16004871351851546
786,0.3747199766882424,0.1017265538304479,0.3125182372403038,0.43907781141235036,0.15740331949210118
787,0.37079962940447314,0.1013270619647246,0.3098177800727042,0.436424377639265,0.15476915997820495
788,0.3668893922772867,0.10092085172997116,0.30711372062039954,0.43375650818660894,0.15214672999593137
789,0.3629897324194779,0.10050796268209392,0.30440642447452326,0.43107442768779414,0.1495365196085836
790,0.3591011119489398,0.10008843710443617,0.30169625907034225,0.42837836637768223,0.14693901365087148
791,0.3552239878717897,0.09966231998978504,0.298983593550906,0.4256685600849258,0.14435469145922486
792,0.3513588119678874,0.09922965902062506,0.2962687986283242,0.42294525022039675,0.1417840266054997
793,0.34750603067874014,0.09879050454763842,0.2935522464427315,0.4202086837615867,0.1392274866343608
794,0.3436660849979125,0.09834490956649979,0.29083431041908603,0.4174591132329851,0.13668553280464812
795,0.3398394103639466,0.09789292969298133,0.2881153651218794,0.41469679668234805,0.13415861983499378
796,0.3360264365558321,0.09743462313638782,0.28539578610785865,0.41192199765279414,0.13164719565397365
797,0.33222758759110477,0.0969700506713668,0.28267594977689614,0.4091349851507219,0.12915170115507024
798,0.3284432816265835,0.09649927560810057,0.2799562332210982,0.406336033609458,0.1266725699567245
799,0.32467393086179525,0.0960223637609376,0.27723701407227597,0.40352542284863757,0.12421022816769978
800,0.3209199414451402,0.09553938341545966,0.274518670347907,0.400703438029245,0.1217650941580859
801,0.3171817133828207,0.09505040529404954,0.2718015802957018,0.3978703696043173,0.11933757833612291
802,0.3134596404505644,0.09455550251997076,0.26908612223689543,0.3950265132652522,0.11692808293111967
803,0.3097541101082079,0.09405475057999921,0.26637267440841617,0.3921721698837264,0.11453700178271908
804,0.30606550341711586,0.09354822728563864,0.26366161480402095,0.3893076454491676,0.1121647201366901
805,0.3023941949605396,0.09303601273296341,0.260953321014582,0.3864332510018209,0.10981161444751564
806,0.29874055276687006,0.09251818926110587,0.2582481700676067,0.3835493025613331,0.10747805218795237
807,0.2951049382358724,0.09199484140944734,0.2555465382661707,0.3806561210509154,0.10516439166577607
808,0.2914877060678933,0.0914660558735316,0.2528488010273783,0.3777540322170395,0.102870981847907
809,0.2878892041960699,0.09093192145974932,0.25015533272049273,0.37484336654469275,0.10059816219208084
810,0.28430977372157384,0.09039252903882429,0.24746650650488744,0.37192445916819683,0.09834626248626055
811,0.2807497488518951,0.08984797149814605,0.24478269416794873,0.3689976497776063,0.0961156026959269
812,0.27720945684220377,0.08929834369299229,0.24210426596308832,0.3660632825207246,0.09390649281940733
813,0.2736892179397773,0.088743742396663,0.23943159044798823,0.3631217059007227,0.09171923275139116
814,0.27018934533153416,0.0881842662495889,0.23676503432324303,0.36017327266943744,0.0895541121547413
815,0.26671014509467605,0.0876200157074483,0.23410496227153632,0.35721833971637174,0.08741141034072308
816,0.26325191615044874,0.08705109298832027,0.2314517367974953,0.3542572679534216,0.08529139615778014
817,0.25981495022102713,0.08647760201893935,0.2288057180683678,0.35129042219540596,0.08319432788890457
818,0.25639953178953673,0.08589964838007608,0.22616726375566865,0.34831817103643437,0.08112045315772065
819,0.25300593806322297,0.0853173392510905,0.22353672887794573,0.34534088672218255,0.07907000884335003
820,0.24963443893975648,0.08473078335371369,0.22091446564479755,0.3423589450181448,0.07704322100408068
821,0.24628529697668172,0.08414009089507823,0.21830082330228884,0.3393727250739129,0.07504030480993085
822,0.24295876736401723,0.08354537351006253,0.21569614797991354,0.3363826092835883,0.07306146448411166
823,0.23965509789999398,0.08294674420298381,0.21310078253923637,0.33338898314239296,0.0711068932534159
824,0.2363745289699321,0.08234431728867679,0.2105150664243549,0.3303922350995595,0.06917677330756
825,0.23311729352824415,0.08173820833302087,0.20793933551431487,0.3273927564076159,0.06727127576743708
826,0.22988361708357574,0.08112853409294322,0.20537392197762872,0.32439094096815235,0.06539056066231552
827,0.22667371768704705,0.08051541245594704,0.2028191541290083,0.32138718517416387,0.06353477691592335
828,0.22348780592360282,0.07989896237921668,0.20027535628845927,0.31838188774910203,0.061704062341385923
829,0.22032608490644878,0.07927930382833316,0.19774284864285563,0.315375449582727,0.05989854364497871
830,0.21718875027456946,0.07865655771565457,0.19522194711013052,0.3123682735639033,0.05811833643862718
831,0.214075990193297,0.07803084583840056,0.19271296320619302,0.30936076441044624,0.05636354526107823
832,0.21098798535791755,0.07740229081648364,0.19021620391469618,0.3063533284961514,0.05463426360766932
833,0.20792490900030255,0.07677101603013953,0.18773197155977672,0.30334637367515616,0.05293057396859413
834,0.20488692689853333,0.07613714555739415,0.1852605636818737,0.3003403091037593,0.05125254787556477
835,0.20187419738949794,0.07550080411141351,0.18280227291673568,0.2973355450598465,0.04960024595675394
836,0.19888687138443709,0.07486211697777975,0.18035738687772507,0.29433249276006934,0.047973717999898025
837,0.19592509238740488,0.07422120995173702,0.17792618804151494,0.291331564174928,0.046373003023418624
838,0.19298899651663518,0.07357820927545801,0.1755089536372918,0.28833317184193596,0.04479812935542604
839,0.19007871252875744,0.07293324157536045,0.1731059555395369,0.2853377286769897,0.043249114720452564
840,0.18719436184584098,0.07228643379952421,0.1707174601644843,0.28234564778412663,0.04172596633375125
841,0.18433605858525176,0.07163791315525997,0.1683437283703545,0.279357342263862,0.040228681002991706
842,0.18150390959225082,0.07098780704685087,0.1659850153614153,0.27637322502022,0.03875724523718049
843,0.17869801447533804,0.07033624301353011,0.16364157059597795,0.273393708566692,0.03731163536262028
844,0.17591846564426727,0.06968334866772494,0.16131363769836915,0.27041920483125603,0.035891817645700375
845,0.1731653483507227,0.0690292516336046,0.15900145437497226,0.26745012496065157,0.03449774842235709
846,0.17043874073159634,0.06837407948598287,0.15670525233437893,0.26448687912409274,0.03312937423395712
847,0.1677387138548433,0.06771795968961095,0.1544252572117264,0.26152987631660773,0.031786631969421664
848,0.1650653317678444,0.06706101953889178,0.15216168849724887,0.25857952416215946,0.030469449013363237
849,0.16241865154826704,0.0664033860980693,0.14991475946911692,0.2556362287167787,0.029177743400018552
850,0.15979872335734402,0.0657451861419149,0.14768467713058042,0.25270039427184965,0.02791142397275015
851,0.15720559049555927,0.06508654609696593,0.14547164215148023,0.24977242315778625,0.026670390548885536
852,0.15463928946064656,0.06442759198333042,0.1432758488141206,0.2468527155482214,0.025454534089660474
853,0.1520998500079113,0.06376844935712218,0.14109748496357977,0.24394166926498284,0.02426373687503036
854,0.1495872952127709,0.06310924325353312,0.1389367319624335,0.24103967958396144,0.023097872683113252
855,0.14710164153548722,0.06245009813059655,0.13679376464992732,0.23814713904210782,0.021956806974006593
856,0.14464289888805318,0.06179113781366987,0.13466875130562206,0.23526443724574686,0.020840397077758532
857,0.14221107070314923,0.06113248544066722,0.13256185361749073,0.23239196068037138,0.019748492386220118
858,0.13980615400513544,0.060474263408075185,0.13047322665448435,0.22953009252211587,0.018680934548548356
859,0.13742813948302926,0.059816593317786514,0.12840301884356675,0.22667921245110378,0.017637557670109882
860,0.13507701156539334,0.059159595924775356,0.12635137195119128,0.223839696466827,0.016618188514527676
861,0.13275274849709753,0.05850339108565261,0.1243184210692232,0.22101191670576537,0.015622646708626897
862,0.13045532241789173,0.05784809770812265,0.1223042946052828,0.21819624126141035,0.014650744950037042
863,0.12818469944272254,0.05719383370137044,0.12030911427747748,0.21539303400686238,0.013702289217192076
864,0.12594083974374828,0.05654071592740907,0.11833299511350481,0.21260265442019055,0.012777078981486722
865,0.12372369763399813,0.05588886015341535,0.11637604545409652,0.20982545741273095,0.011874907421345893
866,0.12153322165258869,0.05523838100506549,0.11443836696074428,0.2070617931604486,0.010995561637960338
867,0.11936935465147083,0.05458939192091315,0.11252005462768966,0.20431200693858043,0.010138822872444386
868,0.11723203388363909,0.053942005107823494,0.1106211967981281,0.20157643895969946,0.009304466724187166
869,0.11512119109271418,0.05329633149747717,0.10874187518454903,0.1988554242153172,0.008492263370147746
870,0.1130367526038849,0.052652480703983345,0.10688216489319924,0.19614929232124423,0.007701977784874359
871,0.11097863941611529,0.052010560982609776,0.10504213445258048,0.19345836736680833,0.006933369961004687
872,0.10894676729556146,0.05137067918964711,0.10322184584592442,0.19078296776807457,0.006186195130035044
873,0.10694104687014537,0.05073294074343356,0.10142135454758605,0.18812340612522394,0.005460203983125078
874,0.10496138372521993,0.05009744958655241,0.09964070956328086,0.1854799890842117,0.004755142891727404
875,0.1030076785002595,0.04946430814921673,0.09787995347408918,0.18285301720282698,0.004070754127825205
876,0.10107982698651685,0.048833617313858026,0.09613912248415302,0.18024278482127798,0.0034067760835703176
877,0.09917772022559143,0.04820547638093485,0.09441824647199093,0.17764957993742903,0.00276294349011752
878,0.09730124460883322,0.04757998303596708,0.09271734904533502,0.17507368408677404,0.002138987635457168
879,0.09545028197753579,0.04695723331781472,0.09103644759941798,0.1725153722272742,0.0015346365810543494
880,0.09362470972384522,0.0463373215882092,0.08937555337861036,0.16997491262914466,9.496153770964799e-4
881,0.09182440089232767,0.045720340502541056,0.08773467154132064,0.16745256676967135,3.836462761852566e-4
882,0.0900492242821418,0.04510638098192516,0.08611380122807066,0.16494858923317346,0
883,0.08829904454973955,0.04449553218653553,0.08451293563263629,0.1624632276161473,0
884,0.08657372231204832,0.043887881490226495,0.08293206207616732,0.15999672243769347,0
885,0.08487311425007212,0.043283514456443795,0.08137116208418471,0.15754930705528702,0
886,0.08319707321284339,0.04268251481542423,0.07983021146634561,0.15512120758592984,0
887,0.08154544832167365,0.042084964442691775,0.07830918039887924,0.15271264283275376,0
888,0.07991808507464793,0.04149094333885407,0.07680803350959342,0.15032382421712098,0
889,0.07831482545129342,0.04090052961069334,0.07532672996533318,0.1479549557162413,0
890,0.07673550801736738,0.04031379945355585,0.07386522356178993,0.14560623380634252,0
891,0.07517996802972082,0.03973082713504208,0.07242346281556311,0.14327784741143723,0
892,0.073648037541156,0.03915168497998569,0.07100139105834313,0.14096997785766174,0
893,0.0721395455052468,0.03857644335673091,0.06959894653312948,0.13868279883324142,0
