participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
614,0.3231997213546899,0.4927330072521897,0.2761707242328415,0.729819692107686,0
615,0.3205516260235908,0.4924660670884269,0.27425141517206986,0.7289586157089936,0
616,0.3178966251747017,0.49214664065787833,0.2723219918864209,0.7280643730961176,0
617,0.31523514945194236,0.49177468140427716,0.27038271500940814,0.7271367465106785,0
618,0.3125676302363705,0.49135016059169767,0.26843384871816434,0.7261755171583966,0
619,0.3098944994967339,0.490873067377221,0.26647566067080364,0.7251804653173184,0
620,0.3072161896395997,0.4903434088739585,0.26450842194086266,0.7241513704535513,0
621,0.3045331333591833,0.4897612102043859,0.26253240694885027,0.7230880113446583,0
622,0.3018457634869307,0.4891265145438541,0.2605478933908877,0.7219901662107897,0
623,0.299154512840943,0.48843938315420715,0.25855516216444974,0.720857612853661,0
624,0.29645981407534294,0.4876998954074464,0.25655449729122737,0.7196901288034886,0
625,0.293762099529643,0.4869081487993441,0.2545461858371081,0.7184874914739503,0
626,0.2910618010782216,0.4860642589529665,0.2525305178293068,0.7172494783252732,0
627,0.288359349979971,0.4851683596120336,0.25050778617065095,0.7159758670355084,0
628,0.2856551767282229,0.484220602624093,0.2484782865510624,0.7146664356800818,0
629,0.2829497109010176,0.4832211579134386,0.24644231735624655,0.7133209629196576,0
630,0.28024338101181145,0.4821702134437688,0.2444001795736297,0.7119392281963848,0
631,0.2775366143607054,0.4810679751705455,0.24235217669557763,0.7105210119385582,0
632,0.27482983688628143,0.47991466698305785,0.2402986146199363,0.7090660957737395,0
633,0.2721234730181187,0.4787105306361449,0.23823980154792745,0.7075742627503321,0
634,0.2694179455300958,0.4774558256716357,0.236176047879463,0.7060452975676614,0
635,0.26671367539453544,0.4761508293294537,0.23410766610590772,0.7044789868145143,0
636,0.26401108163730125,0.47479583644846196,0.23203497070036283,0.7028751192161666,0
637,0.26131058119390976,0.473391159357029,0.22995827800551671,0.7012334858898396,0
638,0.2586125887667528,0.4719371277533879,0.22787790611913017,0.6995538806085695,0
639,0.25591751668349905,0.47043408857578467,0.2257941747772142,0.6978361000734076,0
640,0.2532257747567688,0.468882405862529,0.22370740523497856,0.6960799441939187,0
641,0.2505377701451553,0.46728246060195244,0.22161792014561899,0.694285216376861,0
642,0.24785390721567382,0.4656346505723706,0.2195260434370193,0.6924517238229622,0
643,0.24517458740771028,0.46393939017211505,0.217432100186445,0.6905792778316671,0
644,0.24250020909856243,0.46219711023973936,0.21533641649332202,0.6886676941137376,0
645,0.23983116747063282,0.46040825786445366,0.21323931935017448,0.6867167931115219,0
646,0.23716785438036483,0.45857329618694576,0.2111411365118242,0.6847264003267621,0
647,0.2345106582289807,0.4566927041906336,0.20904219636293253,0.682696346655705,0
648,0.23185996383510443,0.45476697648352293,0.20694282778398942,0.6806264687313408,0
649,0.22921615230934797,0.45279662307077223,0.20484336001585346,0.6785166092725298,0
650,0.22657960093091384,0.4507821691180997,0.20274412252293306,0.6763666174397565,0
651,0.22395068302629023,0.4487241547061612,0.2006454448551187,0.6741763491972362,0
652,0.22132976785012576,0.44662313457610386,0.19854765650858952,0.6719456676811191,0
653,0.21871722046831313,0.4444796778663665,0.19645108678557766,0.6696744435734077,0
654,0.21611340164338186,0.4422943678409881,0.19435606465322852,0.6673625554813244,0
655,0.2135186677222419,0.44006780160951137,0.19226291860165978,0.6650098903217044,0
656,0.2109333705263496,0.4378005898387282,0.1901719765013411,0.6626163437100765,0
657,0.2083578572443488,0.43549335645641574,0.188083565459912,0.6601818203539974,0
658,0.20579247032725645,0.43314673834727996,0.18599801167856655,0.6577062344502269,0
659,0.20323754738623026,0.4307613850412782,0.18391564030811614,0.6551895100852645,0
660,0.2006934210930025,0.42833795839459143,0.18183677530487596,0.6526315816388223,0
661,0.19816041908299267,0.4258771322633726,0.179761739286474,0.6500323941896593,0
662,0.19563886386119408,0.4233795921705885,0.1776908533877427,0.6473919039233339,0
663,0.19312907271084295,0.4208460349661004,0.17562443711679276,0.6447100785412585,0
664,0.1906313576049454,0.4182771684802788,0.17356280821141978,0.6419868976705375,0
665,0.1881460251206926,0.415673711171354,0.17150628249596578,0.6392223532739649,0
666,0.18567337635680764,0.41303639176676804,0.16945517373876495,0.6364164500595828,0
667,0.18321370685387411,0.4103659488987782,0.16740979351031404,0.6335692058891661,0
668,0.18076730651767006,0.40766313073455235,0.16537045104228842,0.63068065218495994,0
669,0.17833445954555752,0.4049286946010437,0.16333745308754455,0.6277508343340183,0
670,0.1759154443559467,0.4021634066048777,0.16131110378123026,0.624779812089413,0
671,0.17351053352088536,0.39936804124756653,0.15929170450314845,0.62176765996764,0
672,0.17111999370178466,0.3965433810362775,0.15727955374148928,0.6187144676414469,0
673,0.16874408558831167,0.39369021609045785,0.15527494695806376,0.6156203403273448,0
674,0.16638306384049334,0.39080934374462845,0.1532781764551837,0.6124853991670737,0
675,0.16403717703401782,0.3879015681475511,0.15128953124428368,0.60930978160216,0
676,0.16170666760878896,0.3849676998581545,0.14930929691644168,0.6060936417408611,0
677,0.15939177182072997,0.3820085554384435,0.14733775551490458,0.602837150716627,0
678,0.15709271969685765,0.37902495704371,0.14537518540974437,0.5995404970372858,0
679,0.1548097349936414,0.37601773201034777,0.14342186117476818,0.5962038869241287,0
680,0.15254303515865436,0.3729877124415574,0.1414780534667961,0.5928275446400519,0
681,0.1502928312955302,0.36993573479125397,0.13954402890742712,0.5894117128059262,0
682,0.14805932813222178,0.3668626394464667,0.13762004996739974,0.5859566527043388,0
683,0.14584272399257636,0.3637692703085547,0.13570637485366444,0.5824626445698848,0
684,0.14364321077122022,0.36065647437351817,0.1338032573992709,0.5789299878651389,0
685,0.14146097391175208,0.3575251013117295,0.13191094695617378,0.5753590015414849,0
686,0.13929619238824528,0.3543760030473816,0.13002968829106154,0.5717500242839587,0
687,0.13714903869004874,0.35121003333795947,0.128159721484303,0.5681034147392758,0
688,0.13501967880987775,0.3480280473540352,0.12630128183210432,0.5644195517262163,0
689,0.1329082722351886,0.34483090125971017,0.1244545997519726,0.5606988344275763,0
690,0.13081497194281677,0.3416194517939785,0.12261990069156536,0.5569416825628639,0
691,0.12873992439686854,0.3383945558533412,0.1207974050410131,0.5531485365409815,0
692,0.1266832695498445,0.335157070075953,0.11898732804879109,0.5493198575921185,0
693,0.1246451408469753,0.33190785042760745,0.11718987974121409,0.5454561278781183,0
694,0.1226256652337524,0.3286477517898711,0.11540526484562819,0.5415578505806176,0
695,0.12062496316661919,0.32537762755063165,0.11363368271735863,0.5376255499662362,0
696,0.1186431486268032,0.32209832919737746,0.11187532727047744,0.5336597714281813,0
697,0.1166803291372588,0.3188107059134856,0.11013038691244914,0.5296610815036222,0
698,0.11473660578268796,0.31551560417781144,0.10839904448270321,0.5256300678662453,0
699,0.11281207323260717,0.31221386736785306,0.10668147719518195,0.521567339293417,0
700,0.11090681976742114,0.30890633536677303,0.10497785658490155,0.5174735256074348,0
701,0.10902092730747451,0.30559384417455926,0.10328834845857215,0.5133492775903912,0
702,0.10715447144503314,0.30227722552358005,0.10161311284930008,0.5091952668721933,0
703,0.10530752147915706,0.2989573064988102,0.099952303975403,0.5050121857913528,0
704,0.10348014045342456,0.29563490916298335,0.09830607020336257,0.5008007472281948,0
705,0.10167238519645885,0.2923108501869291,0.09667455401492875,0.4965616844101868,0
706,0.09988430636521373,0.288985940485349,0.09505789197839154,0.4922957506891438,0
707,0.09811594849096425,0.28566098485825825,0.09345621472402155,0.488003719290095,0
708,0.09636735002796103,0.28233678163835885,0.09186964692369126,0.48368638303170053,0
709,0.09463854340468346,0.2790141223445426,0.09029830727466193,0.4793445540180937,0
710,0.0929295550776561,0.27569379134179717,0.08874230848754472,0.4749790633021763,0
711,0.09124040558775415,0.2723765655076788,0.08720175727840773,0.47059076052033255,0
712,0.08957110961895681,0.2690632139056177,0.08567675436502409,0.4661805134987129,0
713,0.0879216760594801,0.26575449746521984,0.08416739446723065,0.46174920783119344,0
714,0.08629210806523938,0.2624511686697998,0.08267376631137968,0.4572977464292626,0
715,0.08468240312557022,0.25915397125130435,0.08119595263884183,0.45282704904407556,0
716,0.08309255313115776,0.2558636398928426,0.07973403021853498,0.4483380517610521,0
717,0.0815225444441007,0.2525808999389704,0.0782880698634314,0.44383170646738335,0
718,0.07997235797005545,0.24930646711392776,0.07685813645100359,0.4393089802929503,0
719,0.07844196923238478,0.24604104724795298,0.0754442889475544,0.4347708550251328,0
720,0.0769313484482589,0.24278533601187663,0.07404658043638734,0.4302183264981644,0
721,0.07544046060662793,0.23954001866009694,0.0726650581497511,0.42565240395762693,0
722,0.0739692655480065,0.23630576978209036,0.07129976350450151,0.42107410940082324,0
723,0.07251771804599995,0.2330832530625939,0.06995073214141734,0.4164844768938081,0
724,0.07108576789050079,0.22987312105056687,0.06861799396809765,0.411884551865896,0
725,0.06967335997249194,0.22667601493705888,0.06730157320537644,0.40727539038255745,0
726,0.06828043437037308,0.2234925643420568,0.06600148843716547,0.4026580583976048,0
727,0.06690692643775682,0.22032338711045482,0.06471775266366453,0.3980336309857413,0
728,0.06555276689264672,0.21716908911718089,0.0634503733578411,0.393403191556451,0
729,0.06421788190793755,0.21403026408160108,0.06219935252510689,0.38876783105039525,0
730,0.06290219320315604,0.21090749339123294,0.06096468676609501,0.38412864711941663,0
731,0.06160561813737851,0.20780134593486282,0.05974636734245509,0.379486743291395,0
732,0.06032806980324495,0.20471237794508898,0.05854438024556696,0.37484322812115434,0
733,0.059069457122002414,0.20164113285034968,0.05735870626808448,0.3701992143287265,0
734,0.05782968493950157,0.19858814113646306,0.05618932107820673,0.36555581792627534,0
735,0.0566086541230766,0.19555392021770923,0.05503619529658277,0.36091415733504206,0
736,0.05540626165923157,0.19253897431745864,0.05389929457574416,0.3562753524936747,0
737,0.054222400752066295,0.18954379435837132,0.052778579681968196,0.3516405239593743,0
738,0.05305696092236481,0.1865688578621518,0.05167400657946275,0.3470107920032688,0
739,0.05190982810727388,0.1836146288588457,0.050585526516769286,0.34238727570146,0
740,0.050780884760507114,0.18068155780568512,0.04951308611528149,0.33777109202324873,0
741,0.04967000995299274,0.1777700815154222,0.04845662745976509,0.3331633549179682,0
742,0.048577079473904064,0.1748806230941453,0.04741608819077692,0.3285651744019584,0
743,0.047501965931993975,0.1720135918885062,0.046391401598869786,0.3239776556471329,0
744,0.04644453885717124,0.16916938344233676,0.04538249672047856,0.31940189807267805,0
745,0.04540466480224237,0.16634837946256623,0.04438929843537176,0.3148389944413321,0
746,0.04438220744475727,0.1635509477943968,0.04341172756556566,0.3102900299617676,0
747,0.04337702768888536,0.16077744240564068,0.0424497009755852,0.30575608139851795,0
748,0.042388983767258095,0.15802820338014895,0.04150313167396513,0.3012382161909304,0
749,0.041417931342713175,0.15530355692024442,0.040571928915883015,0.296737491582588,0
750,0.040463723609871535,0.1526038153580437,0.039655998306811435,0.2922549537625978,0
751,0.039526211396484434,0.14992927717557838,0.03875524190708313,0.28779163702015853,0
752,0.038605243264490115,0.14728022703360305,0.037869558337263354,0.2833485629137755,0
753,0.03770066561071365,0.1446569358089616,0.03699884288421895,0.2789267394564384,0
754,0.036812322767151566,0.14205966064039596,0.03614298760778156,0.2745271603180717,0
755,0.03594005710078052,0.13948864498266056,0.03530188144789781,0.2701508040465107,0
756,0.03508370911283084,0.1369441186688049,0.034475410332164835,0.26579863330821574,0
757,0.034243117537468414,0.13442629798048297,0.033663457283648834,0.26147159414989907,0
758,0.03341811943982638,0.13193538572613212,0.03286590252888422,0.25717061528217544,0
759,0.03260855031333542,0.12947157132687942,0.03208262360595837,0.25289660738632813,0
760,0.03181424417629467,0.12703503091000087,0.03131349547258033,0.24865046244518485,0
761,0.031035033667634,0.12462592740977489,0.030558390614040642,0.24443305309908103,0
762,0.030270750141813435,0.12224441067555213,0.029817179150967155,0.24024523202780113,0
763,0.029521223762815522,0.11989061758688264,0.02908972894678763,0.23608783135937284,0
764,0.028786283597175704,0.11756467217549614,0.028375905714806415,0.23196166210645863,0
765,0.02806575770600923,0.11526668575396964,0.027675573124809505,0.22786751363109725,0
766,0.027359473235987166,0.11299675705088778,0.026988592909113374,0.2238061531384441,0
767,0.026667256509218168,0.11075497235230224,0.026314824967972328,0.21977832520010032,0
768,0.025988933111994083,0.10854140564929836,0.025654127474267208,0.21578475130756558,0
769,0.02532432798235792,0.10635611879146435,0.02500635697739262,0.21182612945626678,0
770,0.02467326549645669,0.10419916164606956,0.024371368506272195,0.20790313376056935,0
771,0.02403556955364009,0.1020705722627392,0.02374901567142429,0.20401641410008842,0
772,0.02341106366026974,0.09997037704342274,0.023139150766009697,0.2001665957975659,0
773,0.02279957101220519,0.09789859091744689,0.022541624865792587,0.19635427932850846,0
774,0.022200914575933355,0.0958552175214402,0.02195628792794957,0.19258004006271134,0
775,0.021614917168309794,0.09384024938391443,0.02138298888866308,0.18884442803772628,0
776,0.021041401534883982,0.0918536681142942,0.020821575759439326,0.18514796776428177,0
777,0.020480190426779264,0.08989544459617219,0.020271895722094868,0.18149115806357452,0
778,0.019931106676102758,0.08796553918458117,0.019733795222353856,0.17787447193631767,0
779,0.019393973269857465,0.08606390190705047,0.019207120062005756,0.17429835646332548,0
780,0.01886861342233861,0.08419047266825087,0.0186917154895746,0.17076323273742344,0
781,0.01835485064598853,0.08234518145798982,0.018187426289451802,0.16726949582633655,0
782,0.017852508820691945,0.08052794856234768,0.01769409686944845,0.163817514766203,0
783,0.017361412261494236,0.07873868477773757,0.01721157134672724,0.160407632585295,0
784,0.016881385784724534,0.07697729162766548,0.016739693632073394,0.15704016635745732,0
785,0.016412254772510893,0.07524366158198319,0.016278307512470835,0.15371540728475785,0
786,0.01595384523567097,0.0735376782784036,0.01582725673194718,0.15043362080874645,0
787,0.015505983874969981,0.07185921674607865,0.01538638507066048,0.1471950467497305,0
788,0.01506849814073338,0.07020814363101817,0.014955536422196936,0.14399989947338687,0
789,0.014641216290805687,0.06858431742313569,0.01453455486905475,0.14084836808400159,0
790,0.014223967446849239,0.06698758868471726,0.014123284756292098,0.13774061664360193,0
791,0.013816581648975666,0.06541780028009792,0.013721570763315594,0.13467678441619035,0
792,0.013418889908707907,0.06387478760634861,0.013329257973796471,0.13165698613627919,0
793,0.01303072426026747,0.062358378824759426,0.012946191943693508,0.12868131230086444,0
794,0.012651917810187126,0.060868395092923966,0.01257221876737169,0.12574982948397562,0
795,0.012282304785249241,0.059404650797228335,0.012207185141806964,0.12286258067290767,0
796,0.011921720578749498,0.0579669537855409,0.011850938428866087,0.12001958562519688,0
797,0.011570001795090237,0.05655510559991711,0.011503326715655238,0.11722084124541643,0
798,0.011226986292707335,0.055168901709130524,0.011164198872936182,0.11446632198082973,0
799,0.010892513225334884,0.0538081317408374,0.010833404611603759,0.11175598023492117,0
800,0.010566423081615593,0.052472579713199706,0.010510794537227253,0.10908974679783023,0
801,0.010248557723063548,0.05116202426578206,0.010196220202656314,0.10646753129268571,0
802,0.009938760420389298,0.049876238889551526,0.009889534158696534,0.10388922263684786,0
803,0.009636875888197305,0.04861499215580904,0.009590590002859667,0.10135468951705262,0
804,0.009342750318066341,0.04737804794388132,0.009299242426195509,0.09886378087744396,0
805,0.009056231410026405,0.0461651656674164,0.00901534725821651,0.09641632641950071,0
806,0.008777168402444727,0.044976100499119376,0.008738761509924697,0.09401213711284495,0
807,0.008505412100336429,0.04381060359377952,0.008469343414954755,0.0916510057159452,0
808,0.008240814902113897,0.0426684223094312,0.00820695246884695,0.08933270730570908,0
809,0.00798323082479298,0.041549300426512344,0.007951449466465421,0.08705699981500103,0
810,0.00773251552767288,0.04045297836487611,0.007702696537581599,0.08482362457710924,0
811,0.007488526334507441,0.039379193398517906,0.00746055718063765,0.08263230687619927,0
812,0.00725112225418803,0.038327679867891075,0.0072248962947132345,0.08048275650282344,0
813,0.007020163999957543,0.037298169389683,0.006995580209716024,0.07837466831355522,0
814,0.006795514007176699,0.03629039106393275,0.006772476714817843,0.07630772279384823,0
815,0.006577036449663278,0.03530407167836838,0.006555455085160866,0.07428158662321904,0
816,0.006364597254628012,0.03433893590986143,0.006344386106858835,0.07229591324190898,0
817,0.006158064116229024,0.03339470652288576,0.006139142100318851,0.07035034341816426,0
818,0.0059573065077685805,0.032471104564881434,0.0059395969419102634,0.06844450581532091,0
819,0.00576219569255676,0.031567849558429305,0.005745626084009081,0.06657801755790071,0
820,0.005572604733466487,0.0306846596901439,0.005557106573445991,0.06475048479594536,0
821,0.005388408501205252,0.029821251996198575,0.005373917068387413,0.06296150326684535,0
822,0.005209483681329152,0.028977342544401836,0.005195937853680221,0.06121065885394539,0
823,0.0050357087800260575,0.02815264661275183,0.005023050854689237,0.059497528141242984,0
824,0.004866964128693799,0.02734687886439413,0.004855139649661666,0.057821678963511314,0
825,0.00470313188734098,0.02655975351892049,0.004692089480647144,0.05618267095121954,0
826,0.004544096046837426,0.025790984519945558,0.004533787263008349,0.05458005606964478,0
827,0.004389742430042346,0.025040285698908128,0.004380121593554276,0.053013379151603646,0
828,0.0042399586918378,0.024307370935043815,0.004230982757328472,0.05148217842325742,0
829,0.00409463431809582,0.02359195431148408,0.004086262733087209,0.04998598602247484,0
830,0.003953660623607806,0.022893750267441504,0.003945855197501347,0.0485243285092708,0
831,0.003816930749004549,0.022212473746443542,0.0038096555281147415,0.047096727367862856,0
832,0.003684339656695575,0.021547840340582866,0.0036775608050952924,0.04570269949991701,0
833,0.0035557841258569336,0.02089956643075857,0.0035494698118118118,0.04434175770859039,0
834,0.00343116274649628,0.020267369322885694,0.003425283034272031,0.04301341117300084,0
835,0.003310375912624138,0.019650967380054295,0.003304902659456932,0.04171716591278385,0
836,0.003193325814560162,0.01905008015062318,0.0031882325725839378,0.04045252524242182,0
837,0.0030799164304040434,0.0184644284922435,0.003075178353336927,0.039218990215072136,0
838,0.0029700535166993025,0.017893734691802533,0.002965647271094496,0.0380160600556283,0
839,0.0028636445983192004,0.01733772258128915,0.0028595482791934357,0.03684323258278932,0
840,0.0027605989576035767,0.016796117649584146,0.0027567920082604003,0.03570000461993583,0
841,0.002660827622775288,0.016268647150182856,0.0026572907586469574,0.03458587239463429,0
842,0.002564243355664444,0.015755040204858968,0.0025609584920007755,0.03350033192661428,0
843,0.002470760638769446,0.015255027903288395,0.002467710822008584,0.03244287940409807,0
844,0.0023802956616823016,0.01476834339864759,0.0023774650043429935,0.03141301154837062,0
845,0.0022927663069066116,0.014294721999211118,0.0022901399258470345,0.030410225966514326,0
846,0.0022080921350958447,0.013833901255973398,0.00220565609298895,0.029434021492247386,0
847,0.0021261943697390893,0.013385621046322,0.002123935619620987,0.028483898514824912,0
848,0.0020469958813219193,0.012949623653797563,0.002044902214072608,0.02755935929599318,0
849,0.001970421170988703,0.012525653843972145,0.0019684811656115464,0.026659908274989763,0
850,0.0018963963537332248,0.012113458936486297,0.0018945993303036701,0.025785052361618765,0
851,0.0018248491411437815,0.011712788873285852,0.001823185116301862,0.024934301217436783,0
852,0.0017557088237284146,0.011323396283100768,0.0017541684685951076,0.024107167525106665,0
853,0.0016889062528460239,0.010945036542214702,0.0016874808532488794,0.023303167245994683,0
854,0.001624373822268045,0.010577467831571334,0.0016230552411636845,0.02252181986609525,0
855,0.0015620454493957866,0.010220451190271734,0.001560826091382972,0.021762648630392345,0
856,0.001501856556157409,0.009873750565514603,0.001500729333979045,0.021025180765771645,0
857,0.0014437440496083284,0.009537132859034785,0.0014427023525428462,0.020308947692613488,0
858,0.0013876463022587393,0.009210367970100056,0.0013866839663074781,0.01961348522521511,0
859,0.0013335031321508083,0.008893228835123198,0.0013326144119299999,0.018938333761189585,0
860,0.0012812557827082487,0.008585491463952807,0.0012804353249606937,0.018283038460012557,0
861,0.0012308469023800932,0.008286934972904522,0.0012300897210215656,0.01764714941088974,0
862,0.0011822205241003986,0.007997341614599177,0.0011815219767227214,0.017030221790131028,0
863,0.0011353220445846207,0.007716496804672088,0.0011346778103397126,0.016431816008223188,0
864,0.0010900982034833405,0.007444189145422017,0.0010895042622743878,0.015851497846803397,0
865,0.0010464970624134344,0.007180210446469134,0.0010459496753255637,0.015288838585742481,0
866,0.0010044679838858853,0.006924355742489592,0.0010039636747888325,0.014743415120549108,0
867,9.639616101496284e-4,0.00667642330810036,9.634971484098198e-4,0.014214810070320771,0
868,9.24929841969513e-4,0.006436214669963102,9.245022262115432e-4,0.013702611876460158,0
869,8.873258173566665e-4,0.006203534616182064,8.86932260216633e-4,0.013206414892393825,0
870,8.511038902684071e-4,0.005978191203066908,8.507418040839543e-4,0.012725819464521004,0
871,8.162196092948236e-4,0.005759995759335826,8.158865926806147e-4,0.01226043200463367,0
872,7.826296963481785e-4,0.005548762887831314,7.823235216064539e-4,0.011809865054044355,0
873,7.502920253712753e-4,0.0053443104648253515,7.500106266911111e-4,0.011373737339668066,0
874,7.191656010797167e-4,0.005146459636985781,7.189070634796568e-4,0.01095167382229556,0
875,6.892105377532088e-4,0.004955034816081403,6.889730867248867e-4,0.010543305737308883,0
876,6.603880380899155e-4,0.004769863671498878,6.601700299021518e-4,0.01014827062808088,0
877,6.326603721377739e-4,0.004590777120647563,6.324602847624927e-4,0.009766212372306016,0
878,6.059908563158203e-4,0.0044176093173258985,6.058072809403958e-4,0.009396781201506554,0
879,5.803438325383937e-4,0.004250197638125165,5.801754656281632e-4,0.009039633713960216,0
880,5.55684647454257e-4,0.004088382666943855,5.555302833344378e-4,0.008694432881293235,0
881,5.319796318124062e-4,0.003932008177687485,5.318381557366525e-4,0.00836084804898074,0
882,5.09196079965632e-4,0.0037809211152264803,5.090664616430596e-4,0.00803855493099448,0
883,4.8730222952259e-4,0.003634971574686009,4.8718351707488505e-4,0.007727235598839033,0
884,4.6626724115851994e-4,0.003494012779139924,4.661585554812664e-4,0.007426578465211997,0
885,4.4606117859418847e-4,0.0033579010557799353,4.459617080971867e-4,0.007136278262519835,0
886,4.266549887524072e-4,0.0032264958106322807,4.2656398445561905e-4,0.006856036016484324,0
887,4.080204821007123e-4,0.003099659501891264,4.079372530638725e-4,0.006585559015065412,0
888,3.901303131884907e-4,0.0029772576119394896,3.900542222533554e-4,0.006324560772923871,0
889,3.7295796138630665e-4,0.0028591586181232163,3.728884212113037e-4,0.006072760991647996,0
890,3.564777118348057e-4,0.002745233962350847,3.5641418120457846e-4,0.005829885515958533,0
891,3.4066463660999743e-4,0.002635358019580736,3.4060661700130446e-4,0.005595666286107637,0
892,3.2549457611135693e-4,0.0025294080652639075,3.254416084988998e-4,0.005369841286678723,0
893,3.109441206788082e-4,0.0024272642418067514,3.108957825660452e-4,0.005152154491995131,0
