participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
593,0.35290535369222226,0.05679950168177609,0.29735630713856076,0.3728091238809256,0.21282630548944992
594,0.3539870353021414,0.05699281163328179,0.2981159329887326,0.3737293534406724,0.2133732496791887
595,0.3550682614602248,0.05718547497924012,0.2988744182809657,0.37464713928703497,0.2139204723867305
596,0.3561489657845176,0.0573774773537018,0.29963171844651426,0.37556242881600765,0.21446794292643423
597,0.3572290813245876,0.057568804472848505,0.30038778871606286,0.37647516949612014,0.21501563012003455
598,0.35830854056308326,0.05775944214073975,0.3011425841221679,0.37738530887609445,0.21556350229094545
599,0.35938727541740834,0.05794937625515084,0.3018960595017356,0.37829279459255716,0.21611152725853555
600,0.3604652172415104,0.058138592813499236,0.30264816949853146,0.37919757437780166,0.2166596723323756
601,0.36154229682779276,0.05832707791886204,0.30339886856572706,0.38009959606760646,0.21720790430646175
602,0.36261844440913527,0.0585148177860777,0.30414811096847294,0.38099880760909266,0.21775618945341269
603,0.36369358966104653,0.05870179874794217,0.3048958507865128,0.38189515706864474,0.21830449351864223
604,0.3647676617039249,0.05888800726148504,0.3056420419168202,0.3827885926398623,0.2188527817145116
605,0.36584058910545186,0.05907342991434022,0.30638663807627475,0.38367906265157414,0.21940101871445616
606,0.3669122998831044,0.059258053431199824,0.3071295928043666,0.3845665155758906,0.2199491686470929
607,0.36798272150678984,0.059441864680351564,0.30787085946593007,0.38545090003629767,0.22049719509031174
608,0.36905178090161406,0.059624850680307206,0.3086103912539132,0.3863321648158057,0.22104506106534338
609,0.3701194044507658,0.05980699860650923,0.30934814119217047,0.3872102588651274,0.22159272903081395
610,0.37118551799853866,0.059988295798126694,0.31008406213829076,0.3880851313109098,0.22214016087678023
611,0.3722500468534769,0.060168729764929055,0.3108181067864523,0.3889567314639981,0.2226873179187553
612,0.37331291579165204,0.060348288194242476,0.31155022767030605,0.3898250088277404,0.2232341608917201
613,0.3743740490600733,0.06052695895798919,0.3122803771658892,0.39068991310633494,0.22378064994412128
614,0.37543337038022534,0.06070473011980302,0.31300850749456377,0.39155139421320795,0.22432674463186042
615,0.3764908029517467,0.060881589942223376,0.3137345707259873,0.39240940227943133,0.2248724039122808
616,0.37754626945623476,0.06105752689396708,0.31445851878110553,0.3932638876621726,0.22541758613813867
617,0.3785996920611914,0.06123252965727387,0.31518030343517467,0.39411480095317797,0.22596224905157758
618,0.379650992424105,0.06140658713532472,0.3158998763208112,0.39496209298728713,0.22650634977810047
619,0.3807000916966627,0.06157968845973611,0.3166171889310607,0.39580571485097804,0.22704984482052992
620,0.3817469105291144,0.06175182299811475,0.31733219262250323,0.396645617890937,0.22759269005299465
621,0.3827913690747606,0.061922980361693566,0.31804483861837096,0.39748175372266237,0.22813484071488765
622,0.3838333869945933,0.062093150413022116,0.31875507801170044,0.3983140742390877,0.22867625140485948
623,0.38487288346206916,0.062262323273727355,0.3194628617685026,0.39914253161922997,0.22921687607480146
624,0.38590977716802854,0.06243048933233381,0.3201681407309579,0.39996707833685974,0.22975666802384787
625,0.386943986325757,0.0625976392521442,0.3208708656206358,0.4007876671691937,0.23029557989238914
626,0.38797542867618995,0.06276376397917564,0.3215709870417355,0.4016042512056017,0.23083356365610297
627,0.38900402149325947,0.06292885475015192,0.3222684554843471,0.40241678385633284,0.23137057061999955
628,0.39002968158939155,0.06309290310054554,0.32296322132773936,0.4032252188612555,0.23190655141249528
629,0.3910523253211428,0.06325590087267025,0.32365523484366243,0.40402951029860934,0.23244145597950405
630,0.39207186859498766,0.06341784022381698,0.3243444461996755,0.4048296125937667,0.23297523357856154
631,0.3930882268732503,0.06357871363443532,0.3250308054624921,0.4056254805280035,0.23350783277297504
632,0.3941013151801895,0.06373851391635202,0.32571426260134895,0.4064170692472774,0.23403920142601387
633,0.3951110481082249,0.0638972342210238,0.3263947674913895,0.40720433427100233,0.23456928669513455
634,0.3961173398243163,0.06405486804783099,0.32707226991706817,0.40798723150083727,0.23509803502623683
635,0.3971201040764923,0.06421140925238432,0.32774671957557433,0.4087657172294542,0.23562539214798794
636,0.3981192542005294,0.06436685205487316,0.32841806608027246,0.4095397481493229,0.23615130306616916
637,0.39911470312677944,0.06452119104842315,0.3290862589641603,0.4103092813614734,0.23667571205809135
638,0.4001063633871527,0.06467442120747202,0.3297512476833455,0.4110742743842536,0.23719856266706663
639,0.40109414712224645,0.06482653789616191,0.33041298162053523,0.4118346851620762,0.23771979769692952
640,0.402077966088631,0.06497753687673163,0.3310714100885467,0.4125904720741447,0.23823935920663897
641,0.4030577316662865,0.06512741431792064,0.3317264823338306,0.4133415939431684,0.238757188504935
642,0.40403335486618863,0.06527616680336089,0.33237814754000905,0.41408801004404383,0.2392732261450814
643,0.40500474633805517,0.06542379133996536,0.33302635483143217,0.4148296801125181,0.2397874119196881
644,0.40597181637823526,0.06557028536630699,0.33367105327674385,0.415566564353821,0.2402996848556045
645,0.4069344749377664,0.06571564676097308,0.33431219189246975,0.416298623451266,0.2408099832089231
646,0.4078926316305677,0.06585987385089902,0.3349497196466077,0.41702581857480636,0.24131824446005934
647,0.40884619574180275,0.06600296541967011,0.33558358546224254,0.4177481113895595,0.24182440530894755
648,0.40979507623639,0.06614492071578679,0.33621373822116907,0.41846546406428,0.2423284016703391
649,0.4107391817676614,0.0662857394608902,0.33684012676752395,0.41917783927978514,0.24283016866920382
650,0.41167842068618665,0.06642542185793245,0.33746269991143707,0.4198852002373247,0.24332964063626883
651,0.4126127010487447,0.06656396859929647,0.3380814064326908,0.42058751066689526,0.2438267511036688
652,0.413541930627448,0.06670138087484888,0.33869619508438986,0.42128473483548623,0.24432143280073348
653,0.41446601691902685,0.06683766037992447,0.3393070145966456,0.42197683755526216,0.24481361764991505
654,0.4153848671542626,0.06697280932322916,0.3399138136802691,0.4226637841916657,0.24530323676286403
655,0.41629838830757493,0.06710683043466058,0.3405165410304737,0.42334554067144425,0.24579022043665333
656,0.41720648710676456,0.06723972697303457,0.34111514533058995,0.4240220734905933,0.24627449815016567
657,0.41810907004291,0.06737150273370647,0.34170957525579104,0.4246933497222063,0.2467559985606551
658,0.41900604338041514,0.06750216205608581,0.3422997794768252,0.42535933702423045,0.24723464950047824
659,0.41989731316720885,0.067631709831027,0.34288570666375906,0.4260200036471141,0.24771037797401774
660,0.42078278524509916,0.06776015150809633,0.3434673054897298,0.4266753184413522,0.24818311015479388
661,0.4216623652602797,0.06788749310269941,0.34404452463470714,0.42732525086491313,0.2486527713827834
662,0.42253595867398397,0.06801374120306235,0.3446173127892622,0.42796977099054223,0.249119286161945
663,0.42340347077329493,0.06813890297705195,0.3451856186583465,0.42860884951293265,0.24958257815797724
664,0.4242648066820993,0.06826298617883861,0.3457493909650763,0.4292424577557675,0.2500425701962874
665,0.425119871372199,0.06838599915537101,0.34630857845452945,0.42987056767860865,0.25049918426022433
666,0.425968569674566,0.06850795085267292,0.3468631298975464,0.4304931518836409,0.2509523414895428
667,0.42681080629074586,0.06862885082193682,0.3474129940945391,0.4311101836222506,0.25140196217913713
668,0.4276464858044122,0.06874870922540857,0.34795811987930925,0.4317216368014385,0.2518479657780477
669,0.4284755126930625,0.06886753684205416,0.3484984561228709,0.43232748599005444,0.2522902708887428
670,0.42929779133986834,0.06898534507299173,0.3490339517372849,0.43292770642484946,0.2527287952667049
671,0.43011322604566,0.06910214594668439,0.3495645556794942,0.43352227401633203,0.25316345582030675
672,0.43092172104106263,0.06921795212387034,0.35009021695517073,0.4341111653544171,0.25359416861102035
673,0.4317231804987746,0.06933277690223588,0.35061088462256795,0.4346943577138732,0.25402084885393894
674,0.43251750854598486,0.06944663422079779,0.35112650779637955,0.4352718290595349,0.25444341091865164
675,0.43330460927693276,0.06955953866399715,0.35163703565160465,0.4358435580512877,0.2548617683304676
676,0.43408438676560923,0.06967150546549263,0.3521424174274208,0.43640952404881816,0.2552758337719988
677,0.4348567450785925,0.0697825505116264,0.35264260243106227,0.4369697071160984,0.2556855190851314
678,0.4356215882880226,0.06989269034456286,0.3531375400417043,0.43752408802561504,0.25609073527338366
679,0.4363788204847176,0.07000194216508461,0.353627179714359,0.43807264826233017,0.2564913925046697
680,0.4371283457914131,0.07011032383502204,0.3541114709837696,0.43861537002734285,0.25688740011448363
681,0.43787006837614234,0.07021785387931666,0.3545903634683175,0.43915223624126687,0.25727866660951415
682,0.4386038924657494,0.07032455148769666,0.35506380687393524,0.4396832305473011,0.2576650996717065
683,0.43932972235952394,0.07043043651594763,0.3555317509980225,0.4402083373139717,0.2580466061627874
684,0.44004746244297527,0.07053552948677372,0.3559941457333746,0.4407275416375569,0.2584230921292633
685,0.4407570172017226,0.07063985159022623,0.3564509410721124,0.4412408293441602,0.2587944628079075
686,0.44145829123551833,0.070743424683686107,0.35690208710962246,0.4417481869914308,0.2591606226317599
687,0.44215118927239117,0.07084627129139483,0.3573475340485046,0.442249601869924,0.25952147523663527
688,0.4428356161829071,0.07094841460350605,0.3577872322025223,0.4427450620040744,0.2598769234681729
689,0.4435114769945623,0.07104987847465295,0.3582211320005697,0.4432345561527874,0.2602268693894404
690,0.4441786769062737,0.07115068742200951,0.35864918399063306,0.4437180738096137,0.2605712142890946
691,0.44483712130301023,0.07125086662284343,0.35907133884377596,0.44419560520252954,0.26090985869012884
692,0.44548671577051174,0.07135044191152891,0.3594875473581164,0.44466714129326534,0.2612427023592112
693,0.44612736611013687,0.07144943977601496,0.3598977604628226,0.44513267377620414,0.26156964431664453
694,0.4467589783538176,0.07154788735373944,0.360301929222117,0.44559219507683157,0.2618905828469432
695,0.447381458779115,0.07164581242696165,0.360700004839283,0.4460456983497082,0.2622054155100585
696,0.4479947139243832,0.07174324341751134,0.3610919386606858,0.4464931774759717,0.26251403915325644
697,0.4485986506040362,0.07184020938092658,0.3614776821797998,0.44693462706033704,0.2628163499236822
698,0.44919317592391683,0.07193673999999069,0.3618571870412499,0.44737004242761214,0.2631122432815912
699,0.4497781972967573,0.07203286557761998,0.3622304050448564,0.44779941961867287,0.26340161401430795
700,0.4503536224577405,0.0721286170291221,0.3625972881496955,0.4482227553859275,0.2636843562508874
701,0.4509193594801514,0.072224025873795,0.36295778847816795,0.4486400471882368,0.2639603634775115
702,0.45147531679111813,0.07231912422585164,0.3633118583200794,0.4490512931852758,0.26422952855364257
703,0.45202140318744116,0.07241394478467483,0.36365945013673184,0.4494564922313441,0.2644917437289225
704,0.4525575278515092,0.07250852082436564,0.36400051656502863,0.4498556438685891,0.26474690066086914
705,0.45308360036729217,0.0726028861825992,0.3643350104215892,0.450248748319652,0.2649948904333429
706,0.45359953073641285,0.07269707524876554,0.36466288470687613,0.4506358064797187,0.26523560357581577
707,0.4541052293943039,0.07279112295137252,0.3649840926093404,0.45101681990795495,0.26546893008348116
708,0.4546006072264239,0.07288506474473634,0.365298587509573,0.45139179081834213,0.2656947594381496
709,0.455085575584558,0.07297893659491006,0.36560632298447837,0.4517607220698767,0.26591298063002033
710,0.45556004630317,0.07307277496487248,0.36590725281145364,0.4521236171561398,0.2661234821802767
711,0.4560239317158322,0.07316661679895496,0.3662013309725912,0.45248048019423015,0.266326152164554
712,0.4564771446717096,0.07326049950650161,0.36648851165889285,0.45283131591304426,0.26652087823727755
713,0.45691959855209874,0.07335446094476519,0.36676874927449843,0.45317612964090703,0.26670754765686655
714,0.4573512072870274,0.07344853940102304,0.367041998440936,0.4535149272925406,0.2668860473118363
715,0.4577718853718993,0.07354277357391345,0.36730821400138414,0.4538477153553647,0.2670562637477921
716,0.45818154788419097,0.07363720255399275,0.3675673510249565,0.4541745008751329,0.26721808319532125
717,0.4585801105001883,0.07373186580351337,0.3678193648110011,0.45449529144089884,0.2673713915987823
718,0.4589674895117638,0.0738268031354089,0.36806421089341923,0.45481009516929816,0.267516074646017
719,0.4593436018431969,0.07392205469150014,0.3683018450450074,0.45511892068816184,0.2676520177989741
720,0.45970836506802043,0.07401766091992415,0.36853222328181523,0.4554217771194554,0.2677791063252357
721,0.46006169742589853,0.07411366255177779,0.3687553018675249,0.45571867406153477,0.267897225330473
722,0.4604035178395323,0.07421010057699061,0.36897103731785375,0.45600962157073366,0.26800625979181325
723,0.46073374593158606,0.07430701621943067,0.3691793864049767,0.4562946301422812,0.26810609459212
724,0.4610523020416351,0.07440445091124444,0.36938030616197515,0.4565737106905503,0.2681966145551934
725,0.4613591072431224,0.07450244626644835,0.3695737538873034,0.45684687452864614,0.2682777044818693
726,0.4616540833603304,0.07460104405377782,0.36975968714928364,0.45711413334734485,0.2683492491870232
727,0.4619371529853573,0.0747002861687965,0.36993806379062355,0.45737549919337517,0.26841113353748214
728,0.46220823949509793,0.07480021460529664,0.3701088419329599,0.4576309844470763,0.26846324249081055
729,0.4624672670682232,0.0749008714259926,0.3702719799814286,0.4578806017994268,0.2685054611349802
730,0.4627141607021516,0.07500229873252526,0.37042743662925937,0.45812436422845737,0.26853767472890566
731,0.4629488462300113,0.07510453863478951,0.3705751708623988,0.45836228497505827,0.2685597687438456
732,0.46317125033759565,0.07520763321962352,0.37071514196416355,0.45859437751821963,0.2685716289056287
733,0.4633813005802889,0.07531162451885828,0.37084730951991773,0.45882065554968776,0.2685731412377118
734,0.46357892539998147,0.075416554476766,0.37097163342178396,0.4590411329480856,0.26856419210504134
735,0.46376405414194977,0.07552246491691199,0.37108807387338116,0.4592558237524843,0.2685446682587166
736,0.4639366170717106,0.07562939750846848,0.37119659139459515,0.45946474213549116,0.26851445688139464
737,0.46409654539183876,0.0757373937319744,0.37129714682637927,0.45966790237582456,0.2684734456334724
738,0.4642437712587462,0.07584649484462318,0.3713897013355889,0.45986531883046045,0.26842152269994934
739,0.46437822779941224,0.07595674184504463,0.37147421641984413,0.46005700590630105,0.2683585768380301
740,0.4644998491280756,0.07606817543767977,0.37155065391243336,0.4602429780314756,0.26828449742535954
741,0.46460857036286163,0.0761808359967348,0.371618975987243,0.46042324962623604,0.2681991745089085
742,0.46470432764236286,0.0762947635297663,0.37167914516372835,0.4605978350735097,0.2681024988544777
743,0.4647870581421482,0.076409997640937935,0.37173112431191446,0.46076674868913314,0.26799436199676274
744,0.4648567000912097,0.07652657749398223,0.371774876657435,0.4609300046918007,0.26787465628996765
745,0.46491319278834314,0.07664454177490475,0.37181036578661186,0.46108761717276303,0.2677432749589329
746,0.46495647661844136,0.07676392865447806,0.3718375556515636,0.46123960006530573,0.26760011215072166
747,0.46498649306871886,0.07688477575056116,0.37185641057536023,0.46138596711405233,0.2674450629866527
748,0.4650031847448431,0.07700712009029471,0.37186689525721073,0.4615267318441255,0.2672780236147151
749,0.4650064953869732,0.0771309980722026,0.3718689747776883,0.46166190753019354,0.26709889126235065
750,0.4649963698857214,0.07725644542827546,0.37186261460400627,0.46179150716548456,0.26690756428953133
751,0.4649727542979889,0.07738349718603488,0.3718477805953171,0.46191554343073504,0.266703942242128
752,0.4649355958627219,0.07751218763068585,0.37182443900806883,0.46203402866320553,0.26648792590547565
753,0.46488484301654043,0.07764255026733852,0.37179255650138965,0.4621469748257123,0.26625941735815706
754,0.46482044540926315,0.07777461778341754,0.37175210014252225,0.46225439347580555,0.266018320025878
755,0.46474235391931285,0.07790842201124143,0.37170303741229826,0.46235629573506276,0.26576453873547923
756,0.4646505206689893,0.07804399389088514,0.37164533621065154,0.4624526922586025,0.2654979797689374
757,0.46454489903962715,0.07818136343331787,0.37157896486218156,0.4625435932048154,0.26521855091741076
758,0.4644254436866101,0.07832055968391255,0.3715038921217547,0.4626290082053903,0.2649261615351952
759,0.46429211055425373,0.07846161068634916,0.37142008718015407,0.4627089463356626,0.26462072259359726
760,0.4641448568905356,0.07860454344698023,0.3713275196697664,0.46278341608533846,0.2643021467346376
761,0.46398364126168795,0.07874938389968589,0.37122615967032224,0.4628524253296249,0.2639703483245833
762,0.4638084235666315,0.07889615687130652,0.37111597771467564,0.46291598130084477,0.2636252435071935
763,0.46361916505125633,0.07904488604765621,0.3709969447946332,0.4629740905605346,0.2632667502567052
764,0.46341582832252626,0.07919559394020781,0.3708690323668199,0.4630267589721041,0.26289478843043645
765,0.4631983773624397,0.07934830185346883,0.370732212358606,0.4630739916740909,0.26250927982102956
766,0.46296677754179033,0.07950302985311235,0.370586457174062,0.4631157930540414,0.26211014820822354
767,0.4627209956337701,0.07965979673490563,0.37043173969997334,0.46315216672308057,0.26169731941015073
768,0.46246099982739036,0.07981861999448282,0.3702680333119005,0.4631831154912026,0.26127072133409635
769,0.46218675974069356,0.0799795157979955,0.37009531188027256,0.46320864134329764,0.26083028402667274
770,0.46189824643379856,0.08014249895370862,0.36991354977654245,0.46322874541600445,0.2603759397233659
771,0.46159543242173806,0.0803075828845629,0.36972272187938293,0.46324342797538465,0.25990762289741287
772,0.4612782916870917,0.08047477960174756,0.3695228035809265,0.4632526883954622,0.2594252703079688
773,0.46094679969241437,0.08064409967933296,0.36931377079305316,0.4632565251376771,0.2589288210475107
774,0.46060093339245833,0.08081555222998996,0.36909559995372854,0.46325493573127496,0.25841821658845454
775,0.46024067124617635,0.08098914488183974,0.3688682680333851,0.4632479167546697,0.2578934008289302
776,0.45986599322848953,0.08116488375645575,0.36863175254134173,0.46323546381778957,0.25735432013768544
777,0.4594768808418618,0.08134277344806304,0.3683860315322883,0.46321757154547294,0.256800923398097
778,0.4590733171276045,0.08152281700395837,0.3681310836127921,0.4631942335618956,0.2562331620512125
779,0.4586552866769788,0.08170501590618083,0.36786688794786937,0.46316544247609226,0.2556509901378399
780,0.4582227756420409,0.0818893700544492,0.36759342426759045,0.4631311898685604,0.2550543643396298
781,0.45777577174624584,0.08207587775040534,0.3673106728737324,0.4630914662789911,0.25444324401911467
782,0.4573142642948014,0.08226453568316881,0.367018614646474,0.4630462611951274,0.25381759125869585
783,0.4568382441847744,0.08245533891624168,0.36671723105113785,0.4629955630427901,0.25317737089853043
784,0.45634770391493096,0.0826482808757464,0.3664065041449711,0.462939359177042,0.25252255057333206
785,0.45584263759531546,0.08284335334004625,0.36608641658396845,0.4628776358745429,0.2518531007480195
786,0.45532304095656934,0.08304054643073928,0.365756951629741,0.46281037832708616,0.2511689947522274
787,0.4547889113589721,0.08323984860504219,0.3654180931564224,0.4627375706363245,0.250470208813642
788,0.4542402478012035,0.083441246649565,0.36506982565761215,0.4626591958096835,0.24975672209015531
789,0.453677050928831,0.08364472567548221,0.36471213425336213,0.46257523575747084,0.24902851670083137
790,0.45309932304251327,0.08385026911511585,0.3643450046972012,0.46248567129119444,0.24828557775564675
791,0.45250706810591307,0.08405785871990507,0.36396842338319513,0.4623904821230568,0.24752789338403158
792,0.4519002917533102,0.0842674745597797,0.36358237735303867,0.46228964686664165,0.2467554547621691
793,0.45127900129693194,0.08447909502392656,0.36318685430319186,0.46218314303878905,0.2459682561390738
794,0.4506432057339748,0.08469269682293858,0.36278184259204393,0.4620709470626386,0.2451662948614296
795,0.44999291575330813,0.08490825499233637,0.36236733124710274,0.4619530342718222,0.24434957139718427
796,0.4493281437419026,0.08512574289746548,0.36194330997223545,0.46182937891583764,0.24351808935791108
797,0.44864890379090444,0.08534513223972241,0.3615097691549136,0.4616999541665112,0.24267185551993187
798,0.4479552117014234,0.08556639306414567,0.36106669987350504,0.46156473212562665,0.24181087984418126
799,0.4472470849899922,0.08578949376828761,0.36061409390458743,0.46142368383361154,0.24093517549488364
800,0.446524542893694,0.08601440111241439,0.36015194373028203,0.46127677927933064,0.2400447588569511
801,0.4457876063749656,0.0862410802309669,0.3596802425456125,0.4611239874109243,0.23913964955218436
802,0.44503629812608353,0.0864694946452775,0.3591989842658948,0.4609652761476911,0.23821987045426596
803,0.444270642573292,0.08669960627751608,0.35870816353413204,0.46080061239297043,0.23728544770253002
804,0.443490665880607,0.08693137546584266,0.35820777572843476,0.46062996204802065,0.23633641071454026
805,0.4426963959532813,0.08716476098073431,0.3576978169694607,0.4604532900268571,0.2353727921974874
806,0.44188786244091693,0.08739972004245443,0.3571782841278618,0.4602705602720093,0.23439462815841272
807,0.4410650967402289,0.08763620833964193,0.3566491748317425,0.4600817357711845,0.23340195791326612
808,0.4402281319974728,0.08787418004900027,0.3561104874741371,0.4598867785748245,0.23239482409480505
809,0.43937700311049604,0.08811358785601459,0.35556222122047976,0.4596856498144629,0.23137327265938235
810,0.43851174673045157,0.08835438297672027,0.35500437601609147,0.45947830972193615,0.23033735289258017
811,0.4376324012631478,0.08859651518043912,0.3544369525936665,0.4592647176493476,0.22928711741376673
812,0.4367390068700263,0.08883993281347785,0.3538599524807522,0.4590448320897814,0.22822262217953893
813,0.4358316054687884,0.08908458282374883,0.35327337800723546,0.45881861069874097,0.22714392648609294
814,0.43491024073364637,0.08933041078627081,0.3526772323128168,0.45858601031625945,0.2260510929705315
815,0.4339749580952055,0.08957736092952225,0.35207151935447867,0.45834698698966214,0.2249441876111169
816,0.43302580473998276,0.08982537616260391,0.3514562439139467,0.4581014959969457,0.22382327972650107
817,0.4320628296095374,0.09007439810317476,0.3508314116051282,0.45784949187072665,0.2226884419739309
818,0.4310860833992336,0.0903243671061425,0.3501970288815398,0.45759092842276006,0.2215397503464317
819,0.43009561855662953,0.09057522229304024,0.34955310304371756,0.4573257587689564,0.2203772841690308
820,0.429091489279474,0.09082690158208119,0.34889964224659553,0.4570539353548858,0.21920112609397824
821,0.4280737515133328,0.09107934171884134,0.34823665550686644,0.45677540998173616,0.2180113620950167
822,0.4270424629488223,0.09133247830753882,0.3475641527103054,0.4564901338326859,0.21680808146069108
823,0.4259976830184664,0.09158624584286665,0.3468821446190673,0.45619805749966214,0.21559137678673557
824,0.4249394728931597,0.09184057774235864,0.3461906428789422,0.45589913101045987,0.2143613439675125
825,0.423867895478244,0.09209540637923688,0.3454896600265712,0.4555933038561807,0.21311808218654882
826,0.422783015409203,0.09235066311571145,0.3447792094966241,0.45528052501896776,0.21186169390617438
827,0.42168489904695494,0.09260627833670754,0.34405930562892095,0.45496074300000866,0.2105922848562446
828,0.42057361447276276,0.09286218148396955,0.34332996367550905,0.45463390584777186,0.20930996402199697
829,0.4194492314827475,0.09311830109052106,0.3425911998076808,0.45429996118645244,0.2080148436310223
830,0.4183118215820109,0.09337456481545116,0.3418430311229349,0.45395885624460885,0.2067070391393574
831,0.4171614579783648,0.09363089947897375,0.3410854756518735,0.45361053788393857,0.20538666921673943
832,0.41599821557566485,0.09388723109775843,0.3403185523650326,0.4532549526282015,0.20405385573097912
833,0.41482217096674756,0.09414348492048429,0.3395422811796379,0.45289204669224226,0.20270872373148663
834,0.4136334024259779,0.09439958546358106,0.33875668296629025,0.45252176601108995,0.20135140143196983
835,0.4124319899013999,0.0946554565471548,0.33796177955556883,0.45214405626913434,0.19998202019226152
836,0.4112180150064885,0.09491102133103345,0.3371575937445479,0.4517588629293169,0.19860071449933459
837,0.40999156101151185,0.09516620235094363,0.3363441493032281,0.45136613126236347,0.19720762194745323
838,0.4087527128344933,0.0954209215547581,0.3355214709808715,0.4509658063759958,0.19580288321750772
839,0.40750155703179086,0.09567510033881556,0.33468958451224573,0.4505578332441409,0.1943866420555027
840,0.406238181788261,0.09592865958426158,0.3338485166237519,0.45014215673607594,0.19295904525021357
841,0.4049626769070534,0.09618151969341536,0.3329982950394611,0.4497187216455464,0.19152024261000355
842,0.40367513379899983,0.09643360062611184,0.3321389484870301,0.44928747271979086,0.19007038693880995
843,0.4023756454716133,0.09668482193601911,0.3312705067035019,0.44884835468849205,0.18860963401127717
844,0.4010643065176938,0.09693510280688407,0.3303930004409825,0.44840131229260793,0.18713814254706873
845,0.3997412131035565,0.0971843620887284,0.32950646147219975,0.4479462903131253,0.18565607418429908
846,0.3984064629568552,0.0974325183339097,0.32861092259591873,0.44748323359963604,0.18416359345216327
847,0.3970601553540369,0.09767948983310618,0.32770641764223374,0.44701208709882945,0.18266086774266288
848,0.3957023911073912,0.09792519465113182,0.3267929814777045,0.4465327958827856,0.18114806728151323
849,0.39433327255173306,0.09816955066262571,0.325870650010358,0.4460453051771496,0.17962536509815785
850,0.39295290353069984,0.09841247558755388,0.32493946019453457,0.4455495603891151,0.1780929369949409
851,0.39156138938266055,0.0986538870265333,0.32399945003557384,0.4450455071352366,0.17655096151538507
852,0.3901588369262596,0.09889370249596051,0.32305065859434445,0.4445330912690705,0.17499961991159052
853,0.3887453544455719,0.09913183946290988,0.322093125991599,0.44401225890860274,0.17343909611076003
854,0.38732105167489983,0.0993682153798175,0.32112689341216594,0.44348295646350555,0.17186957668081793
855,0.38588603978318936,0.09960274771891572,0.32015200310895675,0.4429451306621798,0.1702912507951322
856,0.38444043135807665,0.09983535400640314,0.3191684984067893,0.44239872857857987,0.16870431019634213
857,0.38298434038957985,0.10006595185636827,0.3181764237060285,0.44184369765885967,0.16710894915924746
858,0.38151788225341776,0.10029445900440848,0.3171758244860271,0.44127998574776794,0.16550536445281072
859,0.38004117369398044,0.10052079334098271,0.31616674730837413,0.4407075411148623,0.16389375530120254
860,0.37855433280692885,0.10074487294443968,0.3151492398199284,0.4401263124804673,0.16227432334394365
861,0.37705747902146164,0.10096661611375926,0.3141233507556561,0.43953624904144983,0.16064727259508405
862,0.3755507330822071,0.10118594140094911,0.31308912994123606,0.43893730049672985,0.1590128094014598
863,0.3740342170307992,0.10140276764313944,0.3120466282954629,0.4383294170726133,0.15737114239998018
864,0.3725080541870853,0.10161701399431507,0.31099589783240844,0.4377125495478582,0.15572248247398046
865,0.370972369130013,0.10182859995672147,0.30993699166336186,0.4370866492785467,0.15406704270859817
866,0.3694272876781692,0.10203744541190568,0.30886996399852473,0.4364516682227104,0.15240503834519614
867,0.3678729368700057,0.10224347065140295,0.3077948701484753,0.43580755896474876,0.15073668673482177
868,0.36630944494372375,0.10244659640705649,0.30671176652537435,0.4351542747396123,0.14906220729068387
869,0.3647369413168433,0.1026467438809643,0.3056207106439238,0.43449176945676915,0.14738182143966183
870,0.3631555565654558,0.10284383477504364,0.30452176112206764,0.4338199977239444,0.1456957525728455
871,0.361565422403165,0.10303779132021572,0.30341497768142944,0.43313891487064715,0.1440042259950901
872,0.3599666716597156,0.10322853630519556,0.3023004211474791,0.43244847697146893,0.14230746887359846
873,0.35835943825932204,0.10341599310489263,0.30117815344942933,0.4317486408691753,0.14060571018551782
874,0.35674385719870305,0.10360008570839846,0.30004823761985455,0.4310393641975685,0.1388991806645865
875,0.35512006452482003,0.10378073874659455,0.29891073779402566,0.43032060540416384,0.13718811274675868
876,0.35348819731232023,0.10395787751931553,0.29776571920895056,0.42959232377260936,0.13547274051491365
877,0.35184839364071896,0.10413142802213454,0.2966132482021362,0.42885447944494937,0.133753299642552
878,0.35020079257127473,0.10430131697270578,0.2954533922100324,0.428107033443633,0.13203002733654778
879,0.3485455341236241,0.10446747183670288,0.2942862197661934,0.4273499476933553,0.13030316227893846
880,0.346882759252132,0.10462982085332057,0.2931118004991202,0.4265831850426698,0.12857294456776747
881,0.34521260982198515,0.10478829306035882,0.2919302051297916,0.4258067092854134,0.12683961565696755
882,0.34353522858503693,0.10494281831886708,0.290741505468884,0.4250204851819257,0.125103418295326
883,0.34185075915540053,0.10509332733736089,0.28954577441366636,0.42422447848007494,0.12336459646450948
884,0.3401593459848015,0.10523975169560168,0.28834308594457236,0.42341865593609096,0.12162339531617217
885,0.33846113433769887,0.10538202386793272,0.2871335151214448,0.4226029853352017,0.11988006110816996
886,0.3367562702661687,0.10552007724617236,0.2859171380794421,0.4217774355120726,0.11813484113987549
887,0.33504490058456926,0.10565384616206928,0.28469403202460963,0.4209419763710669,0.11638798368660663
888,0.33332717284399893,0.10578326590930778,0.28346427522911744,0.42009657890631846,0.11463973793320303
889,0.33160323530652736,0.10590827276505273,0.28222794702613985,0.41924121522159574,0.11289035390676061
890,0.32987323691924203,0.10602880401106365,0.28098512780440077,0.4183758585500139,0.11114008240851325
